module	plot	format	original_path	local_path	relative_path	bytes
de	normalized_count_distribution	pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/pdf/de.normalized_count_distribution.pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.normalized_count_distribution.pdf	../03_results/collected_plots/de.normalized_count_distribution.pdf	68066
de	pca_plot	pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/pdf/de.pca_plot.pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.pca_plot.pdf	../03_results/collected_plots/de.pca_plot.pdf	6802
de	sample_correlation_heatmap	pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/pdf/de.sample_correlation_heatmap.pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.sample_correlation_heatmap.pdf	../03_results/collected_plots/de.sample_correlation_heatmap.pdf	10003
de	top_genes_expression	pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/pdf/de.top_genes_expression.pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.top_genes_expression.pdf	../03_results/collected_plots/de.top_genes_expression.pdf	24755
de	volcano_plot	pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/pdf/de.volcano_plot.pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/de.volcano_plot.pdf	../03_results/collected_plots/de.volcano_plot.pdf	258712
enrichment	dotplot	pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/pdf/enrichment.dotplot.pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/enrichment.dotplot.pdf	../03_results/collected_plots/enrichment.dotplot.pdf	8942
enrichment	dotplot_original	pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/pdf/enrichment.dotplot_original.pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/enrichment.dotplot_original.pdf	../03_results/collected_plots/enrichment.dotplot_original.pdf	8731
enrichment	gsea_enrichment_curves	pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/pdf/enrichment.gsea_enrichment_curves.pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/enrichment.gsea_enrichment_curves.pdf	../03_results/collected_plots/enrichment.gsea_enrichment_curves.pdf	174111
enrichment	gsea_nes_plot	pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/pdf/enrichment.gsea_nes_plot.pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/enrichment.gsea_nes_plot.pdf	../03_results/collected_plots/enrichment.gsea_nes_plot.pdf	7428
enrichment	ora_barplot	pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/plots/pdf/enrichment.ora_barplot.pdf	/home/kyhan/test/rna-seq/yeast-standard-out/03_results/report/03_results/collected_plots/enrichment.ora_barplot.pdf	../03_results/collected_plots/enrichment.ora_barplot.pdf	7166
