module	role	original_path	local_path	kind	bytes
enrichment	dotplot	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/png/enrichment.dotplot.png	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/enrichment.dotplot.png	plot	250165
enrichment	dotplot_original	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/png/enrichment.dotplot_original.png	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/enrichment.dotplot_original.png	plot	260643
enrichment	gsea_enrichment_curves	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/png/enrichment.gsea_enrichment_curves.png	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/enrichment.gsea_enrichment_curves.png	plot	278829
enrichment	gsea_nes_plot	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/png/enrichment.gsea_nes_plot.png	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/enrichment.gsea_nes_plot.png	plot	293357
enrichment	ora_barplot	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/png/enrichment.ora_barplot.png	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/enrichment.ora_barplot.png	plot	262676
de	deg_counts_barplot	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/pdf/de.deg_counts_barplot.pdf	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/de.deg_counts_barplot.pdf	plot	4835
de	expression_distribution	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/pdf/de.expression_distribution.pdf	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/de.expression_distribution.pdf	plot	214185
de	heatmap	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/pdf/de.heatmap.pdf	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/de.heatmap.pdf	plot	14067
de	ma_plot	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/pdf/de.ma_plot.pdf	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/de.ma_plot.pdf	plot	270214
de	normalized_count_distribution	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/pdf/de.normalized_count_distribution.pdf	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/de.normalized_count_distribution.pdf	plot	113118
de	pca_plot	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/pdf/de.pca_plot.pdf	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/de.pca_plot.pdf	plot	6840
de	sample_correlation_heatmap	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/pdf/de.sample_correlation_heatmap.pdf	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/de.sample_correlation_heatmap.pdf	plot	10112
de	top_genes_expression	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/pdf/de.top_genes_expression.pdf	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/de.top_genes_expression.pdf	plot	24892
de	volcano_plot	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/pdf/de.volcano_plot.pdf	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/de.volcano_plot.pdf	plot	217062
enrichment	dotplot	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/pdf/enrichment.dotplot.pdf	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/enrichment.dotplot.pdf	plot	9283
enrichment	dotplot_original	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/pdf/enrichment.dotplot_original.pdf	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/enrichment.dotplot_original.pdf	plot	9073
enrichment	gsea_enrichment_curves	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/pdf/enrichment.gsea_enrichment_curves.pdf	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/enrichment.gsea_enrichment_curves.pdf	plot	151412
enrichment	gsea_nes_plot	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/pdf/enrichment.gsea_nes_plot.pdf	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/enrichment.gsea_nes_plot.pdf	plot	7392
enrichment	ora_barplot	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/plots/pdf/enrichment.ora_barplot.pdf	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_plots/enrichment.ora_barplot.pdf	plot	7196
reference	flow_summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/reference/04_reports/flow_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/reference.flow_summary.flow_summary.tsv	table	823
reference	methods	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/reference/04_reports/methods.txt	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/reference.methods.methods.txt	table	605
reference	manifest	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/reference/run.manifest.json	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/reference.manifest.run.manifest.json	table	2512
reference	summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/reference/04_reports/reference_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/reference.summary.reference_summary.tsv	table	226
reference	genome_index	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/reference/04_reports/genome_index.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/reference.genome_index.genome_index.tsv	table	175
reference	tx2gene	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/reference/03_results/tx2gene.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/reference.tx2gene.tx2gene.tsv	table	248337
expression	flow_summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/04_reports/flow_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/expression.flow_summary.flow_summary.tsv	table	173
expression	methods	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/04_reports/methods.txt	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/expression.methods.methods.txt	table	476
expression	manifest	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/run.manifest.json	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/expression.manifest.run.manifest.json	table	2158
expression	summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/04_reports/expression_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/expression.summary.expression_summary.tsv	table	3870
expression	quant_files	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/04_reports/quant_files.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/expression.quant_files.quant_files.tsv	table	3396
expression	gene_counts	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/matrices/gene_counts.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/expression.gene_counts.gene_counts.tsv	table	686051
expression	gene_tpm	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/matrices/gene_tpm.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/expression.gene_tpm.gene_tpm.tsv	table	1485530
expression	transcript_counts	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/matrices/transcript_counts.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/expression.transcript_counts.transcript_counts.tsv	table	1126296
expression	transcript_tpm	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/matrices/transcript_tpm.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/expression.transcript_tpm.transcript_tpm.tsv	table	1629614
expression	multiqc	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/04_reports/multiqc_report.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.multiqc/index.html	html	2692657
expression	fastqc_SNF2KO_01	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/SNF2KO_01/SNF2KO_01_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_SNF2KO_01/index.html	html	637292
expression	fastqc_SNF2KO_02	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/SNF2KO_02/SNF2KO_02_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_SNF2KO_02/index.html	html	639520
expression	fastqc_SNF2KO_03	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/SNF2KO_03/SNF2KO_03_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_SNF2KO_03/index.html	html	641536
expression	fastqc_SNF2KO_04	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/SNF2KO_04/SNF2KO_04_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_SNF2KO_04/index.html	html	639432
expression	fastqc_SNF2KO_05	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/SNF2KO_05/SNF2KO_05_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_SNF2KO_05/index.html	html	635140
expression	fastqc_SNF2KO_06	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/SNF2KO_06/SNF2KO_06_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_SNF2KO_06/index.html	html	637256
expression	fastqc_SNF2KO_07	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/SNF2KO_07/SNF2KO_07_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_SNF2KO_07/index.html	html	636276
expression	fastqc_SNF2KO_08	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/SNF2KO_08/SNF2KO_08_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_SNF2KO_08/index.html	html	640959
expression	fastqc_SNF2KO_09	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/SNF2KO_09/SNF2KO_09_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_SNF2KO_09/index.html	html	639552
expression	fastqc_SNF2KO_10	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/SNF2KO_10/SNF2KO_10_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_SNF2KO_10/index.html	html	642404
expression	fastqc_SNF2KO_11	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/SNF2KO_11/SNF2KO_11_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_SNF2KO_11/index.html	html	641680
expression	fastqc_SNF2KO_12	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/SNF2KO_12/SNF2KO_12_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_SNF2KO_12/index.html	html	637176
expression	fastqc_WT_01	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/WT_01/WT_01_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_WT_01/index.html	html	639960
expression	fastqc_WT_02	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/WT_02/WT_02_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_WT_02/index.html	html	639252
expression	fastqc_WT_03	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/WT_03/WT_03_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_WT_03/index.html	html	642872
expression	fastqc_WT_04	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/WT_04/WT_04_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_WT_04/index.html	html	639540
expression	fastqc_WT_05	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/WT_05/WT_05_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_WT_05/index.html	html	639568
expression	fastqc_WT_06	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/WT_06/WT_06_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_WT_06/index.html	html	639308
expression	fastqc_WT_07	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/WT_07/WT_07_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_WT_07/index.html	html	641036
expression	fastqc_WT_08	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/WT_08/WT_08_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_WT_08/index.html	html	636684
expression	fastqc_WT_09	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/WT_09/WT_09_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_WT_09/index.html	html	640692
expression	fastqc_WT_10	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/WT_10/WT_10_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_WT_10/index.html	html	641416
expression	fastqc_WT_11	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/WT_11/WT_11_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_WT_11/index.html	html	642944
expression	fastqc_WT_12	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/expression/03_results/fastqc/WT_12/WT_12_fastqc.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/expression.fastqc_WT_12/index.html	html	641040
alignment	flow_summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment/04_reports/flow_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/alignment.flow_summary.flow_summary.tsv	table	220
alignment	methods	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment/04_reports/methods.txt	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/alignment.methods.methods.txt	table	534
alignment	manifest	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment/run.manifest.json	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/alignment.manifest.run.manifest.json	table	1471
alignment	summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment/03_results/alignment_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/alignment.summary.alignment_summary.tsv	table	14521
alignment	bam_files	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment/04_reports/bam_files.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/alignment.bam_files.bam_files.tsv	table	6594
alignment	multiqc	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/alignment/04_reports/multiqc_report.html	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_html/alignment.multiqc/index.html	html	2442657
count	flow_summary	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/count/04_reports/flow_summary.tsv	TAFFISH_RNASEQ_EXAMPLE_ROOT/rnaseq-standard-flow/tests/test-real-reference-out/03_results/report/03_results/collected_tables/count.flow_summary.flow_summary.tsv	table	215
