gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
agat-transposable_element_gene-66	99.11	58.625	63.512	50.141	86.556	79.795	63.812	70.715	78.365	78.826	64.146	84.658	8.257	15.973	0	8.698	11.188	6.564	0	29.296	8.476	2.888	0	23.586
agat-transposable_element_gene-67	52.994	54.185	90.067	36.105	64.841	39.235	86.886	74.596	75.548	77.258	57.194	40.093	264.141	227.656	255.018	294.049	253.622	283.605	298.834	235.966	206.079	269.253	240.699	252.031
agat-transposable_element_gene-69	125.983	0	95.516	101.625	76.033	130.804	62.779	110.279	70.7	58.904	53.621	114.841	325.446	424.39	167.972	257.306	93.32	343.627	288.267	268.949	235.306	274.11	236.215	293.852
agat-transposable_element_gene-7	0	0	0	0	0	0	0	0	0	79.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
agat-transposable_element_gene-71	0	0	6.504	0	0	4.521	9.201	0	0	13.156	6.411	0	3.203	0	0	0	11.253	0	0	2.686	3.882	9.615	3.26	5.753
agat-transposable_element_gene-74	115.335	91.851	83.172	129.324	106.121	112.179	113.189	164.154	158.685	125.029	136.117	156.621	220.647	348.201	215.457	313.39	300.374	288.697	302.062	345.613	282.061	279.321	248.755	231.339
agat-transposable_element_gene-75	23.567	0	0	23.421	70.209	38.99	56.729	61.39	45.158	51.993	24.568	58.228	7.206	13.176	2.843	18.187	4.009	11.324	4.761	19.08	0	4.591	12.728	0
agat-transposable_element_gene-77	0	29.478	0	28.491	174.631	0	0	22.456	20.089	0	0	0	8.964	0	7.545	6.808	24.033	5.723	11.621	9.185	4.994	4.04	0	0
agat-transposable_element_gene-80	168.472	103.587	128.937	133.757	132.126	124.271	79.158	93.587	158.421	118.475	163.329	147.333	211.669	222.953	166.689	188.638	194.761	213.705	212.965	144.129	146.096	199.962	161.499	208.306
agat-transposable_element_gene-81	26.101	24.012	9.591	10.877	12.835	10.08	41.733	23.576	6.698	38.867	12.684	10.645	0	2.153	4.827	4.541	6.357	1.603	0	4.284	9.323	12.939	16.864	6.777
agat-transposable_element_gene-87	0	116.431	103.368	98.615	67.006	183.363	155.972	159.084	142.603	179.778	106.321	0	600.99	571.569	407.887	516.592	670.578	370.718	519.914	540.769	533.308	599.73	504.786	558.943
agat-transposable_element_gene-89	90.72	118.897	113.219	51.72	133.012	61.778	48.028	57.941	53.444	93.814	98.049	63.31	251.915	268.302	339.298	320.559	454.849	355.843	310.48	275.452	324.518	355.961	357.539	293.313
Q0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0045	0	0	0	3.477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Q0050	1	1	0	1.06	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0
Q0055	0	0	0	5.463	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Q0060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Q0065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Q0092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Q0110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0130	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Q0140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0250	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Q0255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0275	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL001C	30	26	31	44	39	25	40	35	31	30	41	45	18	16	22	30	33	22	21	12	14	24	8	24
YAL002W	25	22	27	33	39	13	28	30	20	20	19	20	21	17	21	35	32	33	20	24	9	23	26	27
YAL003W	301	324	360	290	317	341	320	320	357	377	331	358	466	637	540	524	499	680	645	506	568	401	436	540
YAL004W	0	0	4.211	17.302	4.008	3.412	24.39	20.658	7.525	17.387	13.912	22.899	0	0	7.595	19.727	5.396	10.11	5.151	8.258	5.972	0	0	13.655
YAL005C	395.239	484.926	528.763	380.648	415.647	475.449	461.289	353.029	453.072	526.424	549.784	547.722	909.411	513.316	722.312	546.259	833.9	525.144	565.647	1034.115	995.823	836.814	956.94	866.613
YAL007C	66.437	59.753	79.941	64.849	66.775	83.71	58.971	66.99	47.135	60.911	69	78.321	50.054	36.011	34.244	39.637	59.183	42.487	53.341	55.146	29.944	44.023	42	53.935
YAL008W	22.563	34.276	46.166	23.084	38.768	25.29	36.912	29.425	27.021	21.736	19	35.917	28.161	22.659	28.934	14.304	16.393	16.286	15.888	29	14.534	22.153	13	18.283
YAL009W	27.062	29.513	22.832	16.917	9.457	24.083	23.034	24.697	15.525	17.975	21	20.373	7.866	10.682	9.821	19.696	19.597	13.317	12.726	13.012	3.466	15.605	5.36	18
YAL010C	23.938	10.459	17	26	28.999	17.918	22.998	16.128	11	12.288	19	17	18.92	19.531	17.204	13	19.054	19	15.376	14.988	3	20.219	7.64	15
YAL011W	24.001	19.999	29	21	24.001	22	16.002	19.041	30	18	19	31	9	17.117	13	24	20	18	12	17	13	19	17	19
YAL012W	301	310	335	299	342	326	340	379	395.999	367	414	418	283	214	233	244	256	208	237	230	303	207	304	212
YAL013W	68	49	65	70	78	75	82	68	62	69	78	60	62	50	76	52	48	35	54	34	68	53	58	41
YAL014C	72	70	63	69	86	73	70	67	68	54	70	60	64	43	58	42	59	45	50	45	55	46	49	39
YAL015C	36	23	26	32	31	29	33	31	28	23	39	27	28	29	18	11	22	15	11	13	27	21	20	20
YAL016C-A	2.427	2.191	2.445	3.067	0	1.465	0	0	3.147	0	4.217	1.261	0	3.18	6.504	6.316	0	0	1.384	4.503	6.622	1.949	4.978	2.034
YAL016C-B	2	3	1	1	6	4	6	3	1	1	5	6	1	0	1	0	0	1	0	2	0	2	0	0
YAL016W	122.573	100.809	109.555	92.933	114	86.535	83	93	78.853	98	97.783	95.739	75	61.82	69.496	76.684	85	87	96.616	82.497	64.378	87.051	76.022	90.966
YAL017W	60	55	53	72	77	51	62	65	63	53	64	68	60	37	37	58	70	51	55	45	45	63	48	45
YAL018C	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YAL019W	26	12	42	33	31	30	18	35	36	26	22	46	26	41	33	34	21	36	37	21	21	30	24	28
YAL019W-A	0	0	0	0	0	0	0	0	0	5.532	0	0	5.363	0	0	0	2.636	0	0	0	0	0	0	0
YAL020C	49	48	42	29	43	63	40	51	37	44.468	39	46	45.637	44	63	28	25.364	27	43	45	57	34	53	45
YAL021C	65	64	59	48	56	58	66	50	56	69	54	63	59	60	53	58	58	51	67	53	51	54	58	49
YAL022C	64	64	60	57	56	69	74	50	50	66	61	44	69	62	33	47	53	39	54	40	69	39	59	44
YAL023C	180	177	204	152	191	217	204	182	198	209	209	205	177	183	175	182	176	183	186	138	200	148	189	164
YAL024C	18	13	20	15	8	11	14	18	12	12	12	25	6	6	11	13	6	20	5	7	4	8	7	7
YAL025C	9	19	26	17	22	17	11	38	39	30	17	19	34	80	52	64	32	71	69	22	48	27	27	33
YAL026C	60.006	34.783	60.804	48.002	64.933	59.993	54	68.001	54.986	42	53.986	59.997	31	46	41	42.814	57.991	41	36.999	30	28.003	42	32.999	34.989
YAL026C-A	5.994	9.002	7.998	9.998	3.013	3.02	7	10.999	6.014	5	4.014	12.005	2	4	4	6.999	2.009	1	6.001	3	1.997	7	4.001	3.012
YAL027W	16	12	13	6	16	19.988	8	11	16	13	13	14.998	12	16	9.999	7	14	11	11	8	8	7	15	16
YAL028W	33	15	21	14	33	30	27	18	20	27	19	27	31	19	19	17	17	17	19	15	24	17	23	17
YAL029C	56.987	50.992	63.009	57.986	42.015	57.882	62.829	64.962	56.981	50.009	57	66.726	52.976	41	45.795	63	56.908	63.995	55	35.002	38.01	43.005	34.999	37.758
YAL030W	52.013	60.008	42.991	53.014	45.986	50.118	77.171	51.038	50.019	49.991	50	58.274	43.024	39	35.205	39	41.092	33.005	23	44.998	28.99	38.996	34.001	35.242
YAL031C	39.395	32	35	32	41.127	39	33.81	36	36	47	33	33	25	21	20	20	40	24	28	29.044	17	32	15	29
YAL031W-A	3.605	0	0	0	1.873	0	6.19	0	0	0	0	0	0	0	0	0	0	0	0	1.956	0	0	0	0
YAL032C	52	41	28	27.999	47.999	22	53	34.008	25	37	29	36.009	35	24	22	19	23	27	25	21	31	27	22	26.999
YAL033W	12	3	14	8.001	18.001	13	14	11.992	9	11	6	9.991	9	22	15	14	11	11	12	9	14	9	9	13
YAL034C	37	23.021	40	42	43	26.014	45	35	36	27	37	43	20	26	25.014	24	57	26	23	29	31	32	31	35.002
YAL034C-B	1	0.998	0	0	0	0	0	2	0	0.999	0	1	0	0	2.001	0	2	1	0.988	0	0	0	0	0
YAL034W-A	10	10.981	6	8	11	10.986	13	7	12	10.001	9	5	6	8	3.986	5	3	12	4.012	3	3	7	4	6.998
YAL035W	200	152	240	184	230	177	186	204	204	221	215	203	203	256	197	234	193	252	215	168	190	175	201	174
YAL036C	20.317	27.967	27	27.996	17.831	16.75	10.571	28.619	6.918	28.193	24	24.039	28	27.554	29	22.87	11.205	29.918	30	29	24.555	32	29.685	25.518
YAL037C-A	0	0	1	1.999	1.009	1	0	0	3.853	1	0	2	0	2	0	1.077	0	0.918	3	0	0	2	0	0
YAL037C-B	707.09	987.964	988.668	803.443	813.578	757.109	958.166	958.094	1025.694	1149.723	1149.621	972.173	1475.765	1119.836	1080.333	1135.068	1626.277	1060.54	1254.962	1287.048	1916.117	1110.039	1304.063	1376.051
YAL037W	8.683	5.033	0	11.005	14.16	9.25	5.429	2.381	11.228	4.807	0	7.961	0	10.446	0	15.053	8.795	5.164	0	0	1.445	0	2.315	2.482
YAL038W	2036.91	1746.036	2238.332	2017.557	2430.422	1968.891	1826.834	2167.906	2221.306	2445.277	2420.379	2278.827	4246.235	2989.164	3621.667	3630.932	2909.723	3231.46	3304.038	3365.952	4922.883	3580.961	4822.937	3311.949
YAL039C	121	101	74	85	110	117	138	109	82	100	108	103	101	59	110	80	96	78	80	85	112	88	103	88
YAL040C	47	35	36	38	40	57	41	43	37	41	49	54	30	49	38	59	44	50	51	20	33	29	24	46
YAL041W	39	42	31	30	34	36	46	23	30	35	31	44	24	26	37	35	43	37	32	19	18	25	29	19
YAL042C-A	18.515	8.809	16.037	3.566	9.142	22.505	11.209	19.43	16.881	26.039	17.456	9.784	19.121	17.126	54.823	15.535	15.478	23.431	14.948	7.404	47.057	10.828	29.982	3.818
YAL042W	229.485	239.191	213.963	222.434	275.858	276.495	280.791	185.57	215.119	215.961	238.544	223.216	258.879	192.874	231.177	220.465	169.522	174.569	181.052	198.596	233.943	189.172	229.018	209.182
YAL043C	50	40	46	34	58	50	52	38	49	51	52	52	34	46	49	33	50	46	40	30	47	33	35	29
YAL044C	35.01	50.003	38.833	31.756	40.068	42.987	58.983	37.979	39.452	52.327	40.257	45.452	102	51	64	59	78.963	61	69	97.209	88	79.363	100.995	84.116
YAL044W-A	37.312	37.723	27.002	28.244	28.753	23.121	28.775	34.483	51.337	33.112	35.109	20.023	27.035	9.926	22.598	15.098	12.318	12.821	19.056	30.964	25.717	21.275	20.55	30.884
YAL045C	4.661	0	5.075	0	2.638	8.756	0	0	7.211	10.447	0	4.857	0	12.269	0	0	7.815	0	10.206	0	4.283	0	0	0
YAL046C	8.016	11.273	8.09	0	12.541	6.136	14.242	2.538	0	4.115	8.635	8.667	10.966	5.805	11.402	2.902	4.905	10.179	5.738	5.828	0	12.362	6.455	0
YAL047C	14	7	12	10	7	17	8	7	8	6	9	13	8	13	11	5	9	10	11	7	7	8	4	11
YAL047W-A	0	2	0	0	2	0	0	0	0	3	0	2	0	2	2.111	0	0	0	4	0	2	0	0	0
YAL048C	0	0	0	5.103	0	2.024	3.621	4.11	1.233	0	1.162	0	1.063	0	4.326	0	0	1.246	0	3.1	0	2.556	2.667	0
YAL049C	49	63	41	37.897	48	59.976	53.379	49.89	60.766	49	67.838	52	36.937	36	29.563	28	43	48.754	24	46.9	26	40.443	38.333	31
YAL051W	26	14	28	33	31	33	28	29	23	25	26	33	16	21	12	26	22	28	26	25	16	22	18	21
YAL053W	276	215	239	203	236	232	252	209	222	222	219	231	186	99	158	131	227	135	134	168	161	175	180	180
YAL054C	36	22	17	28	26	21	26	20	21	32	25	16	13	11	13	10	14	12	13	10	18	11	10	12
YAL055W	28	31	30	14	29	22	21	20	22	22	22	21	29	24	25	12	20	10	13	20	12	12	28	25
YAL056C-A	0	0	4.179	0	0	3.627	0	0	0	0	0	0	3.195	0	0	0	0	0	0	0	0	4.845	0	0
YAL056W	70	70	70	58	71	75	60	68	64	73	78	53	42	51	58	55	43	51	59	49	37	32	55	46
YAL058W	16	17	10.821	14	25	19.373	12	16	16	21	30	27	10.805	22	18	15	24	16	17	11	17	14.155	17	20
YAL059C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	4.576	0	0	0	0	0	0	0	0	0	0
YAL059W	12	11	10	22	11	8	9	10	16	7	9	14	8	14.424	9	25	16	26	20	8	5	9	4	7
YAL060W	67	81	65	68	80	61	83	55	49	60	77	61	85	52	71	68	72	56	60	89	101	94	94	93
YAL061W	37	29	27	24	29	32	36	20	27	30	33	24	163	85	128	112	124	69	94	126	143	104	154	109
YAL062W	46	29	26	24	31	26	35	27	22	21	27	31	19	18	17	16	27	22	17	24	21	22	28	18
YAL063C	21.501	18.544	17.42	11.87	16.913	18.061	22.584	11.723	18.072	26.289	10.275	18.349	18.202	13.53	7.355	6.952	11.936	12.765	9.027	15.565	21.259	16.575	15.563	16.757
YAL063C-A	7.545	6.585	3.592	2.063	1.789	6.282	5.793	4.642	3.466	2.998	2.349	4.383	1.239	3.77	1.457	5	3.427	0	1	2.703	2	3.592	1.457	3.929
YAL064C-A	0	0	0	0	0	0	0	0	2.757	1.296	0	0	0	0	0	0	0	0	2.025	0	0	0	0	0
YAL064W	1	0	2	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
YAL064W-B	22.444	22.156	19.036	17.493	13.125	2.384	21.734	7.099	12.686	11.886	26.559	12.507	17.522	7.465	11.926	11.156	15.789	17.983	13.968	15.044	18.13	7.211	15.171	10.832
YAL065C	0	1.731	0	0	0	0	0	2.975	0	0	0	1.279	0	0	0	0	2.085	3.633	0	0	0	0	2.288	0
YAL066W	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL067C	2	1	1	1	2	3	4	4	1	3	0	3	0	1	1	2	1	0	2	0	0	0	2	2
YAL067W-A	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL068C	0	0	0	0	0	0	0	0	0	0	0	1.021	1.018	0	0	0	0	0	0	0	0	0	0	0
YAL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL069W	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
YAR002C-A	104	75	94	76.84	78.893	101.013	92.901	83	94	83	94	107.881	51.773	51.271	53.874	71.988	82	70.999	62.827	66.904	41	62.877	52	63
YAR002W	49	34	39	43.16	29.107	47.987	40.099	36	42	29	36	43.119	22.227	38.729	32.126	33.012	31	46.001	38.173	21.096	26	26.123	24	30
YAR003W	47.092	33.598	44.516	32	44.518	29.996	45.006	36.82	35.273	39.73	38.677	37.096	26.009	27.806	22	30.638	20.924	42.001	38.876	33.759	21	29.635	24.874	34.886
YAR007C	56.908	50.402	39.483	58	50.482	39.004	42.994	48.18	58.727	38.27	49.323	46.904	19.991	22.194	20	26.361	31.076	23.999	24.124	12.241	23	27.365	25.127	23.113
YAR008W	22	14	20	20	21	22	22	18	18	20	21	17	6	6	8	7	12	11	10	7	9	11	15	11
YAR014C	54	42	52	50	63	60	47	47	55	51	57	59	50	56	40	44	38	44	52	35	42	38	38	32
YAR015W	68.976	87.207	80	42.285	80	92	85	51.604	87.097	81	90	66.072	214	106	122	122	198	129	113.454	232	103	134	155	173
YAR018C	10.024	18.793	0	21.715	0	0	0	19.396	19.903	0	0	14.928	0	0	0	0	0	0	13.546	0	0	0	0	0
YAR019C	14	23	13	17	26	15	18	18	13	13	18	25	6	12	18	17	25	12	9	6	6	10	18	14
YAR019W-A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
YAR020C	1	0	3.051	0	1	1	2	1	2	3	2	1.447	0	1	0	2	1	0	0	2.985	1	1	2.001	0
YAR023C	12	5	11	4	6	13	9	7	3	9	9	3	8	9	5	7	5	2	5	11	8	6	8	8
YAR027W	46.169	52.363	65.647	47.495	42.762	63.275	53.003	42.589	34.156	50.368	51.166	40.029	47.168	49.434	38.688	47.165	61.035	33.227	34.11	58.795	25.267	41.247	37.201	50.08
YAR028W	22.901	25.355	21.263	17.349	11.495	17.664	20.706	25.976	25.572	24.437	14.808	16.76	18	18	20	14	26	21.33	14.334	14.088	12.739	19.964	23.214	14.273
YAR029W	4.693	2.117	2.224	3.651	7.505	15.336	3.187	7.024	11.428	6.563	10.659	4.05	7	7	8	0	0	10.67	2.022	2.475	1.261	6.036	4.786	6.668
YAR030C	4.406	2.529	5.512	0	0	0	4.107	0	0	0	2.533	4.19	0	0	0	3	5	0	6.643	2.437	0	0	0	2.058
YAR031W	3.811	3.529	8.496	2.255	1.251	9.132	2.356	1.167	5.704	2.631	6.638	6.584	2.883	3.88	6.295	6.982	3.619	2.542	5.003	2.448	5.46	5.686	2.85	3.689
YAR033W	19.267	24.44	25.747	13.997	18.771	18.942	24.921	22.502	15.817	17.043	17.209	17.953	26.263	18.157	16.17	19	21	20.006	19.99	27.406	13.535	23.456	16.576	13.952
YAR035C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR035W	21	18	7	20	30	14	27	14	11	24	24	19	15	6	12	6	9	8	8	11	18	7	11	8
YAR042W	69	64	80	54	93	71	72	66	64	69	85	98	61	52	57	66	73	62	56	43	49	64	66	60
YAR047C	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YAR050W	12.622	8.343	8.664	13.022	20.298	12.158	18.34	10.549	8.685	9.5	13.086	11.103	30.048	11.379	11.8	13.529	14.628	6.096	15.49	8.626	16.158	15.875	13.523	7.318
YAR053W	6.455	4.415	2.408	3.937	9.211	2.718	9.207	8.358	3.534	4.002	3.651	4.617	2.761	5.23	3.543	0	3.573	0	2	1.297	0	2.408	1.543	4.071
YAR060C	0	0	0	0	1.982	0	0	0	1.62	0	1.861	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR064W	0.5	0.5	0	2	0.5	0.5	1	0	1	0	0	0.5	0.5	0.5	0.5	0.5	0	2	0	1	0	0	1.5	2
YAR066W	0	0	0	0	0	2	1.5	2	0	0	4.5	2.5	3.5	2	3	2	1	2.5	0	2.5	1.5	2.491	2	10
YAR068W	0	7.226	0	0	9.503	0	0	0	0	11.5	0	0	0	0	0	5.005	7.211	1.675	0	0	0	7.224	0	0
YAR069C	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1
YAR070C	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
YAR071W	16.002	0	0	5.679	6	5.5	3.827	9	8.782	0	9.48	17	34.994	68.091	54.107	38.362	36.373	64.768	58.882	62.974	57.436	41.68	40.457	31.601
