tx_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YPR177C_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	3.141	0	0	0	0	0	0	0	2.917	0	0
YPR178W_id003	0	0	0	21	21	0	0	27	0	21	23	0	16	0	0	13	22	0	0	20	15	10.083	16	16
YPR174C_id002	0	0	0	7.798	0	17	0	19	7.329	7.933	0	0	9	0	11	0	0	0	0	13	14	10	7	14.858
YPR173C_id004	87.116	74.815	75.098	79.642	80.656	67.897	94.462	64.783	94.9	54.139	77.343	95.957	20.808	70.867	60.876	59.005	43.78	71.575	37.348	42.422	0	68.813	32.374	60.188
YPR172W_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR171W_id002	0	0	0	27	26	31	23	0	31	21	25	0	10	0	13	21	0	28	0	18	19	19	0	0
YPR170W-A_id002	2.207	0	0	0	0	0	2.47	2.108	1.679	0	2.421	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR170W-A_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95	0	0	0	2.709	0	0	0	0	0	0
YPR170W-B_id001	108.282	122.723	147.846	75.07	93.331	113.724	126.549	126.122	119.386	125.327	129.436	113.386	101.628	133.512	128.192	101.115	66.614	102.656	132.525	124.14	119.356	62.713	126.325	117.875
YPR169W-A_id003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR170C_id001	1.864	0	0	1.714	3.569	1.656	0	0	0	1.65	0	0	0	0	1.607	1.898	1.626	0	0	0	0	0	1.63	0
YPR168W_id002	0	0	0	0	0	4.196	0	5.463	0	0	7.766	0	0	0	0	0	0	7.899	0	0	0	0	0	0
YPR167C_id003	36.998	33	0	28.998	40.98	44	55.85	0	0	48.681	0	34.836	0	0	16.984	0	0	9	0	26.873	9.904	0	0	23.486
YPR166C_id001	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	8	0	0	0	5	0	0	0
YPR165W_id003	286.802	229.747	243.56	205.882	249.478	239.013	270.838	213.521	241.739	245.665	260.839	222.417	222.809	179.307	173.733	204.419	169.899	188.456	179.104	231	187.93	201.812	220	207.407
YPR165W_id001	10.198	20.253	25.44	18.118	22.522	3.987	34.162	11.479	26.261	7.335	11.161	39.583	11.191	43.693	11.267	12.581	47.101	23.544	11.896	0	12.07	22.188	0	11.593
YPR163C_id003	126.933	137	217	139.478	165.168	165.303	102.359	124.606	243	182	188	189.833	179	232	218	278	200	269	243	119.491	163	179.063	153	181
YPR163C_id001	61.067	0	0	66.522	30.832	14.697	55.641	73.394	0	0	0	52.167	0	0	0	0	0	0	0	28.509	0	15.937	0	0
YPR162C_id002	0	0	0	12	0	0	0	11	0	11	0	17	7	0	0	0	0	0	0	13	0	0	4	9
YPR162C_id001	13	15	19	0	13	17	13	0	11	0	13	0	0	11	5	14	20	25	13	0	6	13	0	0
YPR161C_id003	28	0	24.794	31	0	0	24	33	0	0	0	16.735	39	0	0	0	49	0	0	0	0	34	20	0
YPR161C_id001	0	30	7.206	0	25	32	0	0	38	43	36	28.265	0	34	34	35	0	55	35	18	32	0	0	31
YPR160C-A_id001	8.961	0	12.369	0	9.848	0	0	0	0	7.378	0	15.185	0	0	0	0	40.433	0	0	43.176	37.506	0	47.919	22.796
YPR160W-A_id001	29.802	40.796	0	38	38.915	0	56.918	0	22.379	0	32.675	17.815	172.236	24.527	65.665	119.438	57.29	41.991	0	142.286	76.561	155.713	75.34	78.492
YPR160W_id001	24.237	5.204	25.631	0	5.237	28	5.082	37	5.621	36.622	5.325	0	66.764	44.473	83.335	30.562	182.277	32.009	81	81.539	65.933	138.287	100.741	91.713
YPR159C-A_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YPR159W_id003	191	0	200	192	0	209	110.579	179	183	176	0	124.652	135	111	119	132	137	113	105	0	107	108	0	123
YPR158W_id001	0	0	0	7.5	4.403	10	12	0	0	0	5	12	0	8.243	7.814	0	0	0	0	0	11	6	0	5.163
YPR156C_id001	0	0	100.406	0	32.78	82.674	38.46	7.082	0	117.267	11.728	14.241	0	34.18	19.595	50.552	20.962	58.895	111.674	80.734	71.403	0	0	0
YPR156C_id002	100.245	114.529	56.509	98.974	85.104	44.896	80.836	75.726	91.955	0	98.686	165.396	94.823	85.76	63.755	69.699	82.384	53.67	0	0	0	69.273	49.918	87.928
YPR155C_id002	44	14	33	37	37	0	18	21	20	19	31	20	0	17	12	19	0	9	12	24	13	10	0	21
YPR154W_id001	18.943	13.486	6.411	2.461	11.095	17.219	0	0	4.234	0	8.498	21.303	0	9.087	6.24	10.535	3.51	14.862	10.452	8.983	0	6.149	0	16.202
YPR152C_id001	23.5	18.279	23.394	0	0	22	0	0	0	31	0	0	0	0	0	0	0	15	0	13	0	0	0	0
YPR150W_mRNA	0	0	0	0	0	0	0	2.431	0	2	3	0	0	1	1	2	0	0	0	1.393	1	0	0	0
YPR151C_id001	3.5	4.721	3.606	1	4.688	0	2.224	1.743	3.4	0	0	0	0	0	0	0	4	2	0.999	1.607	0	4.734	1	2
YPR149W_id003	75	64	53.899	37.446	56	64	51.047	64.851	29.372	69.287	53	55	232	182.721	235.65	242.4	346.764	216.228	225.951	236	236	199.038	231.588	266
YPR148C_id001	120	87	89	80	114	79	96	96	103	68	89	98	54	60	68	61	86	79	67	59	48	81	57	75
YPR147C_id002	0	0	44.167	0	0	18.169	33.473	0	0	43.071	27.07	29.679	16	0	23.997	17.028	0	26.237	0	24.423	19	22.604	12.648	29
YPR146C_mRNA	3.128	0	3.833	0	0	0	5.527	2.259	1.328	4.929	4.93	3.321	3	0	4.003	1.972	0	4.763	0	4.577	0	5.396	2.352	0
YPR145C-A_id001	4	3	3	7	5	6.699	9	10	2	2.91	5	3	2	4	4	2.105	1.265	2	0	1.398	1	2	2	2.676
YPR145W_id003	174.342	141.794	0	150.298	0	162.076	175.564	154.391	182.657	0	0	173.033	0	198.72	221.497	249.864	290.475	220.17	213.544	271.953	240.182	298.257	411.696	301.895
YPR144C_id006	13	0	16	16	12	12	7	14	19	16	12	16.938	16	27	18	22	10	26	19	9	16	12	5	20
YPR143W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR142C_mRNA	9.128	8.791	6.815	3.263	9.336	7.227	0	10.633	5.885	8.763	1.63	2.082	10.135	14.507	20.979	3.758	1.699	14.19	8.387	5.364	0	3.657	3.548	6.757
YPR141C_id001	15	18	0	0	0	23	0	0	0	0	16	0	0	8	6	0	10	0	0	0	3	0	0	0
YPR140W_id002	22	28	22	29	24	0	37	0	26	0	0	34	0	18	16	14	0	28	16	11	8	22	9	18
YPR139C_id002	59	50	45	0	0	50	0	53	0	47	42	50	22	22	29	26	0	0	31	25	0	0	21	0
YPR138C_id001	77	54	37	75	63	62	83	92	75	43	75	42	0	26	42	29	0	47	37	42	24	36	49	0
YPR137C-B	0	116.431	103.368	98.615	67.006	183.363	155.972	159.084	142.603	179.778	106.321	0	600.99	571.569	407.887	516.592	670.578	370.718	519.914	540.769	533.308	599.73	504.786	558.943
YPR137W_id004	0	0	10.909	0	0	0	0	8.373	0	0	0	22	0	36	17	0	24	26.68	36	0	0	16	0	10.256
YPR135W_id003	16.51	15.045	26.984	17.398	0	15.018	18.815	11.888	0	12.222	20.442	0	8.593	21	14	7.961	19	13.85	17	12.432	5.444	17	0	17.886
YPR135W_id001	0	0	0	0	18.604	0	0	0	22.893	0	0	20	0	0	0	0	0	0	0	0	0	0	10.493	0
YPR134W_id002	23	19	24	20	24	0	30	0	24	0	18	0	20	11	10	14	13	9	15	0	15	12	4	0
YPR134W_id001	0	0	0	0	0	16	0	22	0	20	0	18	0	0	0	0	0	0	0	13	0	0	0	10
YPR133W-A_id005	28.048	22	39	26	24	31.312	22.138	22	18.65	22.259	22.365	33.357	24	36.859	12.612	19.874	49.407	29.01	21.354	19.81	15	24	7.82	21
YPR133W-A_id001	9.364	0	0	0	0	5.788	2.644	0	1.883	2.683	2.389	2.14	0	6.552	2.216	4.298	2.882	12.572	8.311	1.561	0	0	1.301	0
YPR133C_id004	68.587	81	66	72	93.997	48.9	81.193	65.731	0	65.058	78.245	77.503	50.002	75.593	50.172	57.828	68.711	50.418	63.334	43.527	42	0	44.88	53.965
YPR133C_id001	0	0	0	0	0	0	0	0	71.467	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0
YPR132W_id001	72.996	79.55	131.099	47.393	86.149	111.99	53.89	120.994	113.999	129.336	101.419	92.682	95.489	97.048	90.969	102.692	59.899	142.648	88.454	112.361	220.923	72.035	32.993	82.05
YPR129W_id001	68	65	69	67	75	54	84	63	66.089	52.567	67.478	79	55	65	56	49	0	64	45.242	51	28	53	23	58
YPR128C_id002	9.31	0	0	14.849	0	0	11.217	0	0	0	0	0	0	11.326	0	0	16.645	18.799	0	0	16	0	0	15.005
YPR127W_id002	31.327	36.331	18.88	24.107	46.698	36.726	41.107	37.303	39.205	46.362	43.349	29.918	0	6.435	16.104	31.112	18.795	15.464	36.765	31.865	0	19.377	0	28.995
YPR127W_id001	25.564	0	10.405	12.044	0	8.412	5.78	9.311	5.07	0	0	0	27	13.022	11.8	0	22.56	12.737	0	3.763	24	3.624	36	0
YPR125W_id001	0	12.551	0	0	13.833	49	0	0	0	0	61	0	0	0	32	0	0	12.008	0	0	0	35	0	0
YPR125W_id003	47	30.583	47.089	52	39.167	0	52.934	53	41.494	41	0	39	54	51.776	0	37.164	43.799	38.085	45.177	48	28.971	0	31.907	32
YPR122W_mRNA	33	24	28	22	29	23	31	34	22	26	30	37	18	36	21	24	20	30	24	17	16	16	21	25
YPR121W_id001	3.846	4.65	17	0	22	15	20	18	4.121	11	11	26	11	24	15	0	12	5.032	0	0	10	5.035	13	2.903
YPR120C_id001	17.178	0	14	0	0	0	0	0	23	0	0	25	0	0	3	0	0	0	0	0	0	0	0	9
YPR119W_id001	22	13	14	13	25	7	18	6.507	22	12	12	19	13	19	11	25	2.802	3.008	9	2.997	0	0	6	0
YPR118W_id001	0	0	81	0	0	0	0	0	0	0	0	64	0	0	0	0	0	36.416	0	40	0	36	0	18.254
YPR116W_id002	3.445	3.29	3.542	4.601	2.138	2.394	1.063	0	0	1.053	4.863	0	5.398	3.272	3.78	8.195	0	8.265	2.125	5.345	1.085	2.988	1.544	2.11
YPR116W_id001	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2.53	0	0	0	0	0	0	0
YPR115W_id001	114	104	84	109	102	84	124	102	96	106	124	113	76	67	46	57	70	63	54	59	53	64	62	76
YPR114W_id003	90	74	79	67	92.005	91	100	70	86	83	83	107.999	68	64	63	80.015	82.851	73	63	58	67	61	54	64
YPR114W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR112C_id003	0	0	16	0	15	25	0	38	0	14	0	0	0	0	24	0	23	0	0	19	0	0	17	0
YPR112C_id001	10	11	0	30	0	0	10	0	26	0	19	21	13	52	0	41	0	58	50	0	29	22	0	20
YPR110C_id002	48	0	0	51	75	52	0	47	55	53	0	0	46	91	57	0	69	74	0	44	45	0	50	0
YPR110C_id001	0	57	63	0	0	0	46	0	0	0	51	61	0	0	0	84	0	0	81	0	0	47	0	71
YPR109W_id001	27	25	25	18	31	29	27	17	31	16	13	0	14	0	0	24	23	27	25	16	0	0	0	0
YPR109W_id002	0	0	0	0	0	0	0	0	0	0	0	18	0	23	16	0	0	0	0	0	7	13	16	14
YPR108W_id001	0	70.759	0	72	45.555	0	77.289	0	52.228	0	0	30.108	0	0	0	18.101	19.571	0	40.103	46.653	32.414	108	75	34.243
YPR108W_id002	116	43.241	90	0	69.445	127	33.711	111	71.772	102	101	82.892	102	75	86	84.899	91.429	98	42.897	34.347	30.586	0	0	45.757
YPR106W_id001	0	7.152	0	0	9.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.144	0	0	0	0
YPR105C_id003	53	34	39	46	55	0	43	0	0	42	32	56	22	44	0	48	0	37	29	0	37	26	23	30
YPR103W_id001	0	0	0	0	0	0	0	5.578	5.505	0	5.414	0	0	0	6.785	0	0	19.59	0	0	0	4.757	0	0
YPR102C_id001	244.047	163.195	191.069	186.81	167.654	153.059	93.827	175.813	253.097	244.77	136.693	192.907	134.767	281.555	258.824	198.759	233.522	295.096	292.931	244.926	250.094	174.318	79.692	258.225
YPR102C_id003	260.62	293.377	398.112	248.367	293.332	358.304	348.001	347.999	350.582	335.5	391.306	406.381	304.171	301.551	229.981	377.513	233.486	330.478	287.553	247.414	230.359	297.306	322.644	319.04
YPR101W_id001	12.55	6.751	0	0	0	10.526	7.229	4.183	6.741	0	9.188	8.02	5.129	0	5.081	0	12.121	10.617	0	10.078	2.029	0	3.638	9.341
YPR101W_id002	0	0	20.905	6.325	7.838	0	0	0	0	14.619	0	0	0	13.034	0	10.116	0	0	8	0	0	6.149	0	0
YPR100W_id007	25.98	24.265	30.826	0	29.117	39.249	35.025	0	36.479	0	30.994	0	0	0	20.977	22.987	24.991	37.014	24.012	25.013	18.979	29.004	14.666	0
YPR100W_id001	0	0	0	19.351	0	0	0	35.556	0	19.329	0	31.156	18.012	21.791	0	0	0	0	0	0	0	0	0	33
YPR099C_id002	0	0	0	0	0	0	0	0	0	0	0	0	1.543	0	0	0	0	0	0	0	0	0	5.334	0
YPR098C_id002	16.442	16.573	19.922	19.752	18.645	19.671	18.519	12.4	21.255	12.68	18.902	6.93	6.42	11.757	0	0	7.249	11.171	4.029	0	1.826	6.225	13	15.944
YPR097W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	39.511	0	0
YPR096C_mRNA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR094W_id003	12	11	13.364	13	5	7	11	5.911	9.241	0	4.271	12	4	3.09	0	3.327	2.16	4.815	7	4	0	4	0	3.173
YPR094W_id001	0	0	14.714	0	0	0	0	20.116	8.347	23.314	7.434	0	0	8.669	13.952	5.644	5.214	1.979	0	0	8.829	0	11.96	16.183
YPR093C_id002	0	36.286	23.922	37	49.932	37	52	15.973	28.411	0	36.295	0	38	0	29.364	27.027	29.803	0	0	27.105	29.171	29	30.04	28.742
YPR093C_id001	40	0	0	0	0	0	0	0	0	29.686	0	34	0	33.283	0	0	0	27.205	34	0	0	0	0	0
YPR092W_id001	2.687	0	1.952	3.09	0	0	1.103	2.059	0	0	1.005	0.998	0	4.98	1.037	1.201	0	0.917	3.384	0	1.174	2.039	0	2.27
YPR091C_id001	0	0	0	59.636	82.177	67.707	74.995	79.841	87.797	60.97	70.054	83.716	0	42.814	36.76	52.685	0	47.816	47.655	47.224	31.378	53.002	29.135	0
YPR087W_mRNA	16.084	4.845	17.674	0	18.881	5.654	29.829	18.536	16.399	7.558	26.403	8.082	8.928	7.226	5.085	8.136	0	13.572	4.078	22.284	17.203	13.055	4.286	10.049
YPR088C_id002	85.916	0	85.326	95	0	0	0	0	112.601	114.442	88.597	0	99.072	104.774	0	101.864	0	80.428	0	0	121.797	0	92.715	87.951
YPR086W_id003	40	0	0	0	56	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR086W_id001	0	54.999	62	66	0	52	40	54	46	56	0	54	41	45	44	57	46	58	43	44	45	61	50	36
YPR083W_id003	11	12	7	19	11	0	0	11	0	0	12	11	0	10	4	12	10	14	16	13	0	7	9	11
YPR082C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR081C_id001	50.979	36.928	34.383	29.2	19.296	41.987	31.382	30.215	34.188	42.635	33.93	49.694	18.721	11.189	15.707	20.323	32.26	21.028	19.113	14.744	10.227	19.589	10.418	27.037
YPR080W_id002	4916.72	4174.32	4763.47	4596.19	5492.52	4410.83	4525.61	4905.81	5313.14	5138.72	5256.23	5010.16	5676.83	5902.78	5744.43	5991.54	4022.97	5927.72	6226.66	5229.75	5889.88	5198.94	5814.63	5011.26
YPR080W_id001	0	0	145.026	0	0	0	0	0	0	0	0	0	0	0	177.342	0	0	0	0	0	231.693	0	0	0
YPR079W_id001	35	34	37	29	36	37	35	32	23	42	34	0	26	17	20	24	20	20	18	17	22	23	14	17
YPR078C_mRNA	3	4	5	6	6	4	8.104	4	6	7	6	5.046	3	2	3	3	3	1	3	3	0	2.008	2.051	1
YPR077C_mRNA	0	0	0	0	0	0	0.896	0	0	0	0	0.954	0	0	0	0	0	0	0	0	1	0.992	0.949	0
YPR075C_id001	116	133	123	96	141	128	147	111	136	129	154	124	68	64	69	64	71	55	52	75	70	62	72	62
YPR073C_id001	26.591	12.951	50.878	12.609	45.446	32.236	46.276	46.644	0	44.321	46.244	19.271	7.539	24.494	22.08	20.768	0	27.708	25.368	31.377	23.248	45.41	13.472	40.089
YPR071W_id002	0	0	0	0	10	15	0	7	0	0	0	0	9	0	0	0	0	13	0	11	3	6	0	0
YPR071W_id001	22	12	17	12	0	0	9	0	12	16	11	17	0	14	10	13	12	0	12	0	0	0	4	16
YPR070W_id001	0	0	0	0	0	0	20.175	12.991	0	0	0	0	0	0	0	20.959	16.013	0	31	10.746	0	10.839	0	0
YPR069C_id001	77	66	73	63	74	73	67	70	94	66	66	71	83	88	74	0	101	110	102	92	70	82	66	86
YPR068C_id004	0	0	10	11	10	8	7	15	0	11	17	16	4	0	12	7	8	14	8	13	4	0	6	8
YPR067W_id001	23.633	47.179	10.054	27	22.817	0	54	26.46	39.002	38	25	39	26.717	20	21.262	22	32	26	24	17.41	25	0	23	31.115
YPR066W_id001	0	0	0	0	0	0	0	4.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.885
YPR065W_id001	33.461	0	0	0	0	0	0	46	0	24.811	0	0	0	0	0	21	0	28	9.419	0	0	0	0	0
YPR065W_id002	16.539	41	34	35	44	46	64	0	52	28.189	57	48	15	23	34	0	26	0	12.581	32	22	27	15	21
YPR063C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR062W_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR062W_id001	166.619	138.204	148.399	154.471	174.842	163.69	184.457	189.045	198.337	202.724	161.229	151.825	140.605	140.125	162.487	125.651	108.954	126.078	127.815	102.036	151.216	111.749	165.413	110.749
YPR060C_id001	7.288	0	3.498	0	3.91	0	14.066	4.408	0	0	0	0	0	0	0	0	0	4.28	0	0	0	0	0	0
YPR060C_id002	10.744	16.539	14.797	9.057	15.815	23.619	0	19.677	15.017	16.259	14.961	25.676	11	21.838	11.263	23.449	23.974	21.009	28.999	14.383	11.603	9.24	9.217	10.128
YPR058W_id001	0	31.461	40.705	30.943	33.203	37.71	35.141	25.416	0	35.741	0	19.3	34	31.162	23.737	26.551	30.026	30.711	32.001	33.617	31.397	34.76	22.783	0
YPR057W_id001	0	0	0	0	0	18.039	0	0	0	4.654	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR056W_id002	18	19	22	19	15	21.961	24	18	20.021	17.583	21	20	16	14	9	15.198	23.653	26	19.773	20	14	14	0	16
YPR056W_id001	0	0	0	0	0	0	0	0	9.366	0	0	0	0	0	0	5.345	15.772	0	9.372	0	0	0	28.125	0
YPR055W_mRNA	21	14	29	18	28	24	23	15	24	23	27	25	14	25	13	30	30	27	15	15	10	23	7	15
YPR053C_mRNA	0	0	6.813	0	0	10.939	12.396	9.081	4.181	12.26	9.615	4.868	0	0	0	5.147	7.281	3.51	0	0	5.766	0	0	2.67
YPR052C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR050C_mRNA	0	0	9.522	6.825	11.332	0	0	5.681	10.974	25.987	8.129	8.016	13.565	9.677	11.336	11.807	0	20.31	0	0	0	0	16.327	0
YPR051W_id004	38.81	0	22.478	18.175	18.202	0	35	0	0	21.013	16.416	0	0	23.323	18.664	22.193	0	19.69	0	28	0	29	18.673	0
YPR051W_id001	0	29.806	0	0	0	29.318	0	20.041	25.848	0	13.709	30.21	16.874	0	0	0	28.091	0	24.876	0	25.435	0	0	25.783
YPR049C_id001	13	13	8	17.001	18.004	13	16	10	16	20	10	14	3	11.001	8	7	10	6	3	5	6	6	3	11
YPR048W_id006	5	4	9	0	0	7	0	0	7	0	6	11	7	0	5	10	8	22	9	7	4	6	9	10
YPR046W_id009	0	7	6.947	10	7	9.8	8	7	4.033	6	5.162	8	3.23	0	3.14	0	5.27	7	3.264	2.897	0	5	4.318	2
YPR045C_id001	0	0	0	0	0	32.014	35	31.285	5.782	0	11.895	40	0	0	0	0	0	9.2	22.038	7.231	0	34	0	0
YPR044C_mRNA	298.735	339.762	365.961	233.224	289.362	354.093	325.408	317.276	380.089	446.412	279.884	302.139	362.85	465.372	468.836	324.256	281.791	427.935	415.428	464.751	535.214	285.5	354.188	403.269
YPR043W_id003	168.373	156.297	181.713	142.703	160.666	176.713	151.434	187.367	207.775	222.705	179.076	181.32	180.316	204.041	172.479	150.646	153.779	184.403	207.475	233.826	193.915	149.248	153.395	173.542
YPR043W_id001	49.194	44.696	29.582	25.942	54.272	34.194	27.158	39.337	31.131	25.883	40.269	46.505	27.999	26.781	37.704	31.795	44.428	29.662	32.064	29.573	27.614	44.247	21.771	31.206
YPR041W_id001	0	0	0	104.532	0	0	0	129.736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR040W_id001	30.505	10.914	0	21.662	21.997	0	27	31.307	0	0	26	0	23	0	18.351	26.93	0	0	22.128	22	0	0	6.175	0
YPR040W_id002	0	0	31	0	5.003	30	0	0	25.664	31	0	32	0	30	0	0	36	19.976	0	0	26	22.454	0	21
YPR037C_id002	70.06	67.855	49.536	37.738	54.102	63.897	61.268	65.712	38.842	59.998	67.364	47.507	49.617	38	50.407	52.233	42.035	45.993	50.751	54.338	53.027	44.787	72.19	46.996
YPR036W-A_id004	568.756	421.616	463.268	390.648	486.369	413.588	529.684	517.316	541.798	435.002	326.836	373.915	211	208.588	213.542	241.001	452.439	283.008	253.752	207.002	211.968	272.818	139	352.004
YPR036W-A_id001	10.25	22.396	47.733	24.389	29.638	17.417	46.326	0	11.265	0	14.165	31.106	0	14.412	18.466	0	35.936	0	16.248	0	15.038	14.187	0	0
YPR036W_id004	206.811	255.806	259.628	240.374	212.308	279.926	326	254	271	322	241.375	295.669	261.865	176.469	226	167.035	160.778	153.647	221	253	232.628	171.251	207.757	243.183
YPR036W_id001	52.189	27.194	53.372	5.626	76.692	15.074	0	0	0	0	90.625	4.331	33.135	27.531	0	49.965	63.222	64.353	0	0	49.372	47.749	53.243	18.817
YPR035W_id002	909	845	895	721	829	954	825	746	615.454	947	968	882	1177	572	745	700	1066	687	700	1066.42	831	863	1185	966
YPR035W_id001	0	0	0	0	0	0	0	0	150.546	0	0	0	0	0	0	0	0	0	0	53.583	0	0	0	0
YPR033C_id003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0
YPR033C_id001	161	135	159	150	179	132	153	157	162	157	152	169	99	135	0	143	120	143	122	115	105	104	96	119
YPR032W_mRNA	12	17	26	15	26	24	29	16	19	17	23	27	18	19	16	24	28	21	22	21	12	15	20	19
YPR031W_mRNA	15	6	14	9	10	8	10	5	8	4	7	7	5	19	10	16	7	18	7	8	3	4	2	8
YPR028W_id001	0	2.871	0	2.929	0	13.444	0	0	3.313	12.295	0	0	16.407	20.024	6.013	11.32	17.636	13.771	0	0	14.232	6.846	3.366	10.002
YPR027C_mRNA	29	17	12	27	21	11	14	16	17	13	25	17	14	16	11	16	18	17	16	11	7	17	6	30
YPR026W_mRNA	56	51	24	39	48	25	52	39	34	19	35	24	26	17	17	27	31	24	22	39	18	21	23	32
YPR025C_id002	0	26	0	21	17	0	0	17	26	24	0	22	0	0	13	0	14	0	11	0	5	14	10	0
YPR024W_id004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	85	0
YPR023C_id002	77	90	84	70	103	95	93	106	64.483	72	106	83	51	36.688	52	43	56.937	38	46	40	28	61	32	37
YPR023C_id001	0	0	0	0	0	0	0	0	15.517	0	0	0	0	6.312	0	0	8.063	0	0	0	0	0	0	0
YPR022C_mRNA	33	24	35	34	44	41	33	28	37	27	24	32	28	33	24	23	41	35	27	20	21	26	14	30
