transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN8973_c0_g1_i1	14.8223	21.2579	5.01185	5.77196	20.1608	4.94181	5.04074	36.1992	10.0365	4.98979	15.2807	19.7127	5.25948	19.7895	20.4841	15.2615	16.0041	14.5763	19.8645	25.0938	15.5521	32.6496	27.1477	15.2789
TRINITY_DN8950_c0_g1_i1	49.3219	77.5384	100.063	66.484	71.6013	66.4089	75.4798	75.4495	52.0219	72.8012	89.9607	100.285	80.7747	140.565	74.7158	99.6136	112.654	124.989	127.751	59.7353	91.5585	68.9467	110.487	70.3958
TRINITY_DN8918_c0_g1_i1	10.1688	0	10.3151	5.93975	20.7468	15.2564	10.3745	26.6082	10.3282	15.4045	5.24165	15.2143	10.8247	10.1824	10.5398	31.4103	0	20	10.221	5.16466	5.33474	16.7994	11.1747	10.4821
TRINITY_DN8915_c0_g1_i1	0	33.7795	63.712	110.062	0	31.4108	64.0792	65.739	31.8965	63.4316	32.3754	0	0	31.4461	0	32.3347	67.8162	92.6488	0	0	32.9504	103.763	0	32.3716
TRINITY_DN5404_c0_g1_i1	26.1739	26.4975	17.1797	23.3825	29.8418	35.4192	25.1327	19.3378	25.0205	21.7689	19.0471	29.1787	31.1402	35.459	33.512	12.6821	29.9232	18.169	12.3804	28.151	14.5391	25.4357	23.6873	25.3931
TRINITY_DN8914_c0_g1_i1	144.96	163.594	151.867	111.048	191.513	175.891	155.167	181.572	142.406	122.399	173.943	168.295	126.485	138.015	123.155	129.681	141.123	170.598	157.648	108.626	69.8155	107.309	86.1791	166.574
TRINITY_DN8919_c0_g1_i1	194.072	0	196.865	226.722	98.989	0	198	203.128	0	97.9993	100.038	0	0	291.498	0	299.735	209.547	763.407	487.673	197.137	101.814	0	106.636	300.077
TRINITY_DN8924_c0_g1_i1	77.0019	33.1305	93.7319	35.9825	78.5515	30.8073	47.136	16.119	0	31.1064	15.8767	61.4447	16.3938	30.8419	63.849	47.5702	16.6283	15.1448	15.4795	15.6435	0	16.9615	0	15.8748
TRINITY_DN8953_c0_g1_i1	21.6089	0	0	25.2442	22.0437	21.6134	22.0461	22.6172	21.9477	0	22.2772	21.5538	69.0084	0	111.986	0	23.3318	42.5005	21.7198	21.95	90.6915	23.7993	71.2396	44.5492
TRINITY_DN8978_c0_g1_i1	0	0	0	0	0	88.3417	0	92.4443	0	0	0	0	94.0205	176.882	91.5453	0	95.3654	86.8571	177.553	0	370.688	0	97.0604	91.044
TRINITY_DN8955_c0_g1_i1	3.36352	3.61793	10.2357	11.7881	10.2936	6.72846	10.2947	10.5614	10.2488	16.9845	6.9351	10.0649	0	10.104	13.9449	6.92637	29.0537	9.92309	13.5232	10.2499	3.52914	7.40895	14.785	10.4014
TRINITY_DN8962_c0_g1_i1	0	11.1321	5.2491	12.0904	15.8363	15.5272	10.5587	5.41611	10.5116	20.904	5.33469	10.3229	0	10.3631	10.7269	31.9679	5.58724	10.1775	5.20122	10.5127	5.42944	11.3984	17.0597	16.0022
TRINITY_DN8922_c0_g1_i1	9.71683	5.22591	14.785	11.3515	9.91237	4.85945	9.91345	15.2554	9.86918	19.6265	5.00868	9.69209	15.5155	9.72981	20.1427	20.0095	10.4916	14.3334	4.88337	9.87024	10.1953	26.7546	16.0171	15.0243
TRINITY_DN8998_c0_g1_i1	77.9683	83.8658	158.18	136.628	119.306	77.9848	159.092	122.41	79.1908	78.7421	120.57	38.8849	82.9979	0	0	80.2787	84.1851	38.3371	39.1843	79.1993	0	0	0	80.3703
TRINITY_DN8967_c0_g1_i1	19.6911	22.4264	24.6743	23.0038	16.5425	26.6465	18.9078	27.884	18.8233	19.8865	22.6883	23.107	11.0972	13.9181	15.6072	13.1188	21.2611	18.2252	2.32849	9.41268	10.938	21.6871	7.6373	21.4917
TRINITY_DN8911_c0_g1_i1	198.997	107.024	0	58.1187	101.501	99.5194	203.023	156.212	101.058	50.2429	102.576	148.868	0	49.8157	0	0	53.7159	97.8471	0	0	0	0	54.6707	51.2818
TRINITY_DN8952_c0_g1_i1	11.2117	9.04484	25.5894	19.6469	17.156	2.80353	14.2982	11.7349	8.54064	11.323	8.66888	8.38739	5.96749	14.0334	2.90519	14.4299	27.2378	11.0257	16.904	11.3887	11.7638	21.6094	9.24065	14.4464
TRINITY_DN8931_c0_g1_i1	0	232.257	146.021	0	293.693	0	220.294	75.3334	146.207	0	0	143.583	0	144.142	74.6008	148.215	0	70.7803	0	73.1112	0	79.2709	158.19	74.1923
TRINITY_DN8975_c0_g1_i1	27.4511	18.2789	26.5201	22.9067	22.6696	27.457	25.3393	16.4183	14.6046	15.842	24.2573	18.2542	13.9152	9.1626	8.12933	12.1134	15.5257	10.284	13.1391	3.98351	15.0872	12.9574	8.61908	20.212
TRINITY_DN8930_c0_g1_i1	7.01858	6.03957	11.3913	4.9196	11.4557	7.02006	7.1606	10.2845	1.42572	8.50588	5.78853	11.2011	14.9427	19.6783	8.72957	17.3437	25.7659	9.66293	7.05462	9.98114	11.7827	15.4601	6.17032	15.9166
TRINITY_DN8901_c0_g1_i1	53.5711	115.247	81.513	156.459	109.298	26.7913	81.9827	84.1064	27.2056	0	110.456	26.7174	57.0269	26.8214	83.2884	165.476	0	26.341	26.9231	0	0	29.5008	0	55.2216
TRINITY_DN8987_c0_g1_i1	143.95	154.838	146.021	0	0	71.9901	0	150.667	219.31	72.6891	74.201	71.7916	76.6178	0	149.202	0	77.7138	0	217.033	0	75.5189	0	158.19	74.1923
TRINITY_DN8959_c0_g1_i1	35.9769	38.6982	50.5309	38.7964	28.2314	49.8247	50.8221	75.3113	47.7843	50.3085	48.5018	38.6457	55.9735	96.9902	71.7105	65.5375	47.8098	81.6457	105.703	30.9226	55.1707	67.0557	36.4947	59.9069
TRINITY_DN8934_c0_g1_i1	42.668	15.2985	14.4273	66.4616	58.0356	28.4514	58.0419	0	43.337	14.3638	43.9877	28.3729	75.7008	28.4834	44.2247	43.9324	76.7836	27.9733	57.1829	43.3417	0	46.9933	0	43.9825
TRINITY_DN8976_c0_g1_i1	54.9254	51.6949	60.939	32.0828	45.5249	46.3531	64.7925	47.6075	40.9682	42.4696	39.8139	29.9608	40.1971	31.7962	47.1445	37.1129	37.9922	29.5388	36.2299	52.3055	41.4215	43.4794	48.0985	40.6938
TRINITY_DN8923_c0_g1_i1	30.4151	23.2176	25.213	25.2162	25.0219	31.4028	26.6929	21.5652	31.8885	24.4414	23.9383	28.3804	17.0589	23.9061	17.2877	20.5408	28.2496	21.8699	22.0245	18.2714	12.0102	19.8108	16.1729	20.5643
TRINITY_DN8936_c0_g1_i1	22.913	20.5385	34.8641	13.3839	11.6871	30.5572	42.8573	43.9674	34.9085	46.2809	31.4957	19.0456	24.3911	11.4718	19.7908	23.592	16.4933	11.2664	19.1923	31.0331	20.0344	21.0298	25.1798	31.4919
TRINITY_DN8906_c0_g1_i1	78.7941	84.7541	319.712	276.15	241.139	315.243	80.3885	412.354	560.207	397.88	81.2312	157.187	167.754	78.8994	163.338	243.387	255.23	387.432	79.1988	480.229	165.348	173.563	173.178	243.665
TRINITY_DN8964_c0_g1_i1	14.6749	0	14.8861	0	29.9405	29.3561	0	15.3597	14.905	44.4617	15.1288	29.2751	0	0	15.2103	0	47.5351	57.7255	29.5006	29.8132	46.1925	64.65	32.2533	30.254
TRINITY_DN8949_c0_g1_i1	5.71578	6.14812	28.9901	20.0321	17.4924	5.71699	17.4943	11.965	52.2486	34.635	17.6777	22.8049	12.169	45.7874	5.92431	5.88515	24.6861	28.1046	51.7062	17.4181	5.99723	25.1808	6.28122	17.6756
TRINITY_DN8928_c0_g1_i1	21.1576	15.172	32.1931	20.5975	43.1668	21.1621	21.5857	11.0724	39.3971	24.9289	10.906	14.0692	15.015	21.1859	29.2394	25.4153	45.6892	38.1452	24.8106	14.3278	22.1994	34.9535	7.75022	21.8094
TRINITY_DN8979_c0_g1_i1	27.5879	14.8373	55.9697	16.1145	28.1431	55.1875	56.2923	72.188	14.0102	55.7234	0	13.7588	58.7351	13.8124	28.5944	71.0135	44.6814	40.6951	69.3239	28.0235	14.4732	45.5767	30.3171	14.2189
TRINITY_DN8954_c0_g1_i1	22.9464	10.9698	12.9315	20.8497	18.2064	15.3009	20.8096	16.0115	23.3062	12.8745	21.0277	20.3449	24.4267	7.65904	7.92787	5.25031	16.5174	7.52187	15.3762	7.76958	16.0509	16.8483	8.40549	10.5126
TRINITY_DN8991_c0_g1_i1	0	75.0456	70.7722	0	142.345	0	0	73.0239	70.8622	0	71.9262	69.5907	0	139.723	144.627	71.8357	75.3313	68.6104	70.1266	0	146.407	76.8407	0	215.753
TRINITY_DN8963_c0_g1_i1	23.3409	0	47.3536	109.071	23.8106	23.3459	23.8132	24.4301	0	23.5726	0	46.563	74.5399	46.7442	48.385	48.0652	50.404	45.9071	46.9216	23.7094	48.9805	51.414	102.6	24.06
TRINITY_DN8986_c0_g1_i1	11.644	0	23.623	27.2058	11.8783	11.6464	23.7592	12.1873	0	0	12.0041	0	12.3951	58.2977	24.1376	47.9561	37.7172	22.9015	58.5189	35.4834	0	38.473	0	24.0054
TRINITY_DN8965_c0_g1_i1	57.6385	67.3429	43.3468	61.5304	52.7158	57.6507	56.777	57.2076	61.5702	62.225	72.7397	56.5005	62.4145	53.7351	57.6813	61.3929	45.0662	54.7273	51.9412	44.4161	54.2204	52.5362	54.6038	45.0728
TRINITY_DN8988_c0_g1_i1	24.8089	6.67137	25.1659	7.24566	25.3082	6.20355	12.6555	12.9833	25.1979	12.5276	19.1822	12.3729	6.60233	0	12.857	19.1581	20.0903	30.4965	18.7022	12.6003	0	0	6.8158	6.39331
TRINITY_DN8994_c0_g1_i1	12.085	10.6356	12.2589	14.1181	17.9319	19.7796	12.3295	12.6489	22.3172	8.87632	13.5914	12.0542	16.3731	22.0021	9.10975	13.5743	4.74495	17.2865	17.6685	15.6238	12.6801	16.9401	8.45125	13.5898
TRINITY_DN2823_c0_g1_i1	69.7683	150.091	212.317	0	0	0	71.1801	73.0239	70.8622	0	71.9262	139.181	0	0	144.627	71.8357	150.663	137.221	70.1266	141.74	146.407	0	76.6703	0
TRINITY_DN2806_c0_g1_i1	78.7941	0	0	0	80.3798	0	160.777	164.942	240.089	0	81.2312	157.187	0	78.8994	0	81.129	170.154	0	79.1988	80.0381	0	173.563	0	81.2216
TRINITY_DN2884_c0_g1_i1	128.695	0	0	100.231	43.7616	85.8149	0	134.7	43.571	43.3241	0	42.7891	45.6657	128.867	0	132.509	46.3188	126.559	0	0	0	141.741	0	0
TRINITY_DN2836_c0_g1_i1	7.95009	8.55144	16.129	9.28757	40.5504	7.95178	8.11096	16.6421	8.07474	8.02899	0	7.92985	8.46294	23.8821	16.4803	16.3713	25.752	15.6363	23.9728	0	16.6831	8.75599	17.4731	24.5851
TRINITY_DN2873_c0_g1_i1	53.5711	0	108.684	62.5836	54.6492	26.7913	54.6552	28.0355	27.2056	0	27.614	26.7174	142.567	53.6427	27.7628	82.7379	57.8426	52.6821	0	81.6254	84.3135	88.5025	0	27.6108
TRINITY_DN2816_c0_g1_i1	98.9512	106.436	84.098	90.6039	98.2143	115.022	106.41	61.5813	114.084	91.8305	85.4693	114.705	79.7125	72.3041	83.1578	60.5793	92.4031	60.4894	53.7618	78.7808	47.7027	100.145	91.1066	82.7025
TRINITY_DN2842_c0_g1_i1	0	23.2122	32.8356	50.4206	11.0071	21.5844	22.0165	11.2934	21.9182	10.897	0	43.0499	68.9158	32.4131	0	44.4387	23.3005	31.8326	10.8453	21.9206	11.3212	47.5348	59.2867	33.367
TRINITY_DN2869_c0_g1_i1	29.1505	7.83886	33.2662	8.51365	7.43428	18.2229	18.5877	26.6969	3.70094	3.67997	7.51302	7.26907	31.0309	7.29736	15.107	15.0071	15.7374	28.6667	32.9627	25.9094	19.1162	36.1186	32.0342	37.5607
TRINITY_DN2800_c0_g1_i1	27.2071	8.36145	15.7706	27.2437	23.7897	7.77511	7.93076	16.2724	23.686	3.9253	4.00695	11.6305	12.4124	7.78385	4.02853	4.0019	16.7866	11.4667	7.81338	3.9481	8.15623	8.56146	8.54246	4.00648
TRINITY_DN2867_c0_g1_i1	40.7639	29.2315	13.7835	0	27.7228	54.3634	55.4517	56.8881	13.801	41.1685	56.033	27.1068	14.4645	13.6061	42.2511	27.9812	29.3428	0	27.3155	41.4075	14.257	29.9308	44.7966	28.0132
TRINITY_DN2843_c0_g1_i1	24.7504	13.3113	8.36885	4.81905	42.0808	12.3778	12.6256	12.9527	33.518	16.664	29.7686	8.22914	17.5647	16.5223	25.6534	16.9892	17.8159	12.1698	29.0238	0	12.9846	4.54323	0	4.25216
TRINITY_DN2856_c0_g1_i1	74.2152	79.8288	150.566	86.7007	0	222.693	0	77.6783	0	74.9517	153.021	74.0263	79.0027	0	76.9228	76.4144	80.1328	145.967	0	226.161	0	0	0	0
TRINITY_DN2891_c0_g1_i1	36.7443	15.8094	7.4546	17.1704	29.987	7.35041	14.9951	30.7671	14.9282	22.2654	22.7285	14.6603	7.82292	36.7934	22.8509	52.9663	7.93482	14.4538	14.7732	22.3946	0	32.3752	24.2276	22.7258
TRINITY_DN2844_c0_g1_i1	16.405	13.5738	20.4813	13.268	21.8845	8.83535	16.737	14.5289	14.0988	14.0189	10.4077	12.5871	14.7766	16.427	13.0797	11.6939	20.4382	14.8918	17.7577	19.2277	7.94438	22.2376	18.0279	19.5121
TRINITY_DN2862_c0_g1_i1	95.7712	0	97.1493	223.766	0	0	0	100.24	0	290.165	0	0	101.949	287.698	198.531	0	0	94.1818	96.263	0	200.974	105.48	0	98.7218
TRINITY_DN2881_c0_g1_i1	73.5505	79.1138	37.3044	85.9241	37.5153	0	37.5194	38.4913	149.407	0	75.8254	73.3633	0	36.8244	76.2339	113.595	0	36.1649	73.9282	0	38.5861	0	0	37.9082
TRINITY_DN2818_c0_g1_i1	10.7965	7.74208	14.6024	8.40854	7.3425	10.7988	11.0149	0	7.31051	10.9036	3.71014	14.3587	11.4929	25.2254	26.1109	22.2328	23.3147	42.4692	32.5558	14.6226	15.1041	7.92727	15.8194	18.5485
TRINITY_DN2890_c0_g1_i1	0	175.489	55.1652	0	0	217.577	277.416	113.841	165.706	164.767	112.13	162.733	57.8909	0	56.3668	167.983	117.438	53.4802	54.662	110.483	114.121	0	59.7626	56.0581
TRINITY_DN2876_c0_g1_i1	12.4597	13.4021	12.639	14.5558	25.4208	24.9246	25.4236	26.0822	37.9651	12.5833	25.6901	49.7119	13.2634	12.4763	25.8285	51.3156	26.9063	36.7587	37.571	25.3128	13.0732	13.7227	0	38.5306
TRINITY_DN2801_c0_g1_i1	0	76.2277	0	0	72.2934	0	0	445.045	0	143.141	0	0	75.4388	212.886	0	0	0	69.6912	213.694	71.9862	0	156.102	0	146.101
TRINITY_DN2820_c0_g1_i1	13.8081	2.47543	14.0068	13.4426	4.69533	6.90553	4.69585	9.63497	16.3621	9.29678	2.37253	2.2955	9.79925	4.60886	7.15595	21.3259	4.96971	15.8421	6.93952	16.3638	19.3174	7.60393	10.1161	9.48902
TRINITY_DN2875_c0_g1_i1	20.5768	5.53331	10.4365	8.01284	6.99697	8.57549	19.2438	17.9475	13.933	12.1223	12.3744	10.2622	7.3014	8.58513	12.4411	7.06219	12.9602	11.8039	10.3412	5.22542	10.795	11.3313	13.1906	10.6054
TRINITY_DN2897_c0_g1_i1	120.56	389.038	0	352.106	122.986	0	123	126.186	183.676	0	372.867	60.1266	192.506	120.721	62.4793	124.133	0	0	0	244.927	126.496	199.172	264.973	124.274
TRINITY_DN2822_c0_g1_i1	25.5067	19.5971	11.0887	17.0273	11.1514	3.64458	11.1526	3.81384	7.40189	7.35995	15.0261	7.26907	19.3943	10.946	7.5535	15.0071	23.6061	25.0834	14.6501	11.104	7.64646	0	16.0171	15.0243
TRINITY_DN2814_c0_g1_i1	7.85492	8.44907	15.9359	24.4704	10.684	18.332	8.01387	8.22145	7.97808	15.8658	13.4965	23.5048	13.9361	5.24361	0	5.39179	16.9625	7.72456	15.7905	10.6386	5.49446	5.76745	0	5.39794
TRINITY_DN2819_c0_g1_i1	17.6259	30.6262	11.0028	12.6715	24.8962	21.698	29.0487	21.2866	22.0335	15.0622	19.5688	17.581	10.1031	17.6494	16.8636	12.5641	8.78367	12	13.628	6.88622	4.26779	10.4529	7.44982	9.78325
TRINITY_DN2895_c0_g1_i1	90.7781	195.289	0	0	92.605	0	92.615	285.042	184.403	91.679	187.172	181.094	0	0	0	0	0	89.2716	91.2443	0	190.496	0	199.517	0
TRINITY_DN2803_c0_g1_i1	16.389	22.5646	19.2847	18.3803	20.0625	15.7367	11.37	13.723	5.99253	9.93096	14.8684	13.7317	15.3526	15.7544	7.47423	18.2246	14.1566	15.4723	15.1553	11.3204	11.6932	15.1623	7.92451	10.8121
