transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN5474_c0_g1_i1	7	2	4	4	7	6	3	1	0	8	1	8	0	2	3	4	1	2	3	1	2	3	2	1
TRINITY_DN5415_c0_g1_i1	2	5	2	1	3	5	3	2	2	1	2	2	1	1	2	1	2	2	0	1	0	0	1	1
TRINITY_DN5437_c0_g1_i1	1	3	1	1	3	0	3	1	1	0	2	2	3	0	1	2	1	5	1	0	3	2	0	1
TRINITY_DN5482_c0_g1_i1	0	0	0	1	0	1	1	1	1	1	3	1	0	1	1	0	2	3	0	5	0	2	1	1
TRINITY_DN5475_c0_g1_i1	28	19	28	24	34	33	29	23	34	23	23	27	19	25	14	19	35	20	22	18	15	18	10	21
TRINITY_DN5418_c0_g1_i1	22	19	13	17	30	14	21	18	21	19	26	22	15	6	22	9	10	7	6	16	13	17	17	14
TRINITY_DN5455_c0_g1_i1	4	3	5	2	2	4	3	1	4	5	4	3	3	5	4	2	4	6	7	2	2	8	4	5
TRINITY_DN5425_c0_g1_i1	134	137	117	108	127	109	125	113	129	105	108	141	104	96	84	117	145	103	87	102	101	93	74	80
TRINITY_DN5448_c0_g1_i1	36	38	40	35	27	33	39	32	33	47	37	37	39	44	41	39	34	40	41	39	47	36	42	40
TRINITY_DN5485_c0_g1_i1	198	178	188	142	180	185	210	192	193	197	213	191	162	124	123	133	130	102	137	101	125	117	148	116
TRINITY_DN5492_c0_g1_i1	46	36	46	47	60	53	45	43	47	39	48	54	41	53	31	36	33	38	42	29	34	34	32	30
TRINITY_DN5489_c0_g1_i1	2	1	2	2	2	3	0	4	1	1	6	2	1	3	2	1	4	1	5	1	2	1	1	1
TRINITY_DN5406_c0_g1_i1	16	23	17	19	23	17	25	13	26	8	18	17	23	37	36	21	47	28	14	34	20	34	29	37
TRINITY_DN5413_c0_g1_i1	1	1	1	0	1	0	0	0	2	1	0	2	1	3	4	1	1	2	0	0	0	4	0	2
TRINITY_DN5447_c0_g1_i1	2	4	3	3	2	1	3	1	5	1	1	4	3	2	0	1	1	2	1	1	0	2	0	2
TRINITY_DN5449_c0_g1_i1	9	0	1	3	6	3	2	3	0	1	2	1	3	1	3	2	3	0	3	2	3	5	7	1
TRINITY_DN5429_c0_g1_i1	5	9	7	7	11	6	6	13	9	5	10	7	3	7	5	13	11	12	4	7	5	6	8	7
TRINITY_DN5483_c0_g1_i1	62	55	73	62	66	67	82	65	73	63	57	64	39	45	43	50	53	40	47	44	27	50	34	52
TRINITY_DN8905_c0_g1_i1	6	3	3	4	4	3	5	4	3	2	6	3	6	6	7	1	4	4	6	3	2	3	1	8
TRINITY_DN8973_c0_g1_i1	20	22	12	18	27	26	23	26	33	30	24	22	27	32	24	18	22	17	26	12	15	30	19	14
TRINITY_DN8950_c0_g1_i1	1	1	5	1	2	6	2	2	2	2	5	2	3	1	5	4	6	5	3	0	2	2	1	0
TRINITY_DN8918_c0_g1_i1	1	1	0	0	3	1	3	3	1	0	1	2	0	1	2	2	2	3	3	0	1	1	3	7
TRINITY_DN8915_c0_g1_i1	37	25	17	20	25	20	28	33	29	21	29	21	28	17	18	13	23	15	19	26	27	19	27	30
TRINITY_DN5404_c0_g1_i1	27	22	20	28	32	29	23	30	20	20	21	22	26	29	16	26	20	20	17	33	23	23	40	24
TRINITY_DN8914_c0_g1_i1	3	2	2	5	4	3	4	2	3	3	4	3	3	0	2	1	1	1	1	0	2	2	0	2
TRINITY_DN8919_c0_g1_i1	19	14	11	24	27	17	26	22	24	13	22	31	11	16	11	30	18	24	16	13	15	13	10	18
TRINITY_DN8924_c0_g1_i1	3	2	4	2	2	3	3	0	2	3	1	4	3	7	7	6	6	12	9	4	4	2	4	5
TRINITY_DN8953_c0_g1_i1	32	45	43	18	42	34	38	27	35	33	26	28	44	22	29	22	39	23	25	39	27	28	29	43
TRINITY_DN8978_c0_g1_i1	4	1	4	1	4	1	2	2	4	2	3	2	1	0	2	3	3	5	3	2	0	0	1	1
TRINITY_DN8955_c0_g1_i1	4	1	1	3	0	7	0	1	1	1	3	2	0	1	1	2	2	2	0	2	0	4	0	1
TRINITY_DN8962_c0_g1_i1	74	50	70	60	54	44	42	78	77	50	43	64	45	61	49	62	67	60	65	47	48	77	46	56
TRINITY_DN8922_c0_g1_i1	6	10	15	0	5	8	7	14	9	13	10	4	5	2	1	0	2	2	2	2	1	3	1	2
TRINITY_DN8967_c0_g1_i1	1	0	1	2	0	0	0	1	0	3	0	0	1	3	2	0	0	1	1	0	2	1	0	1
TRINITY_DN8911_c0_g1_i1	33	44	26	31	30	33	36	35	30	28	27	38	17	19	16	16	20	14	14	14	11	20	5	18
TRINITY_DN8952_c0_g1_i1	8	3	8	6	8	6	7	7	3	2	5	2	5	5	11	8	10	6	9	7	9	9	6	10
TRINITY_DN8931_c0_g1_i1	8	7	14	5	10	5	10	9	5	8	7	9	6	12	11	8	18	7	6	4	7	7	8	11
TRINITY_DN8975_c0_g1_i1	1	0	2	2	1	1	2	1	0	0	1	0	1	5	2	4	3	2	5	3	0	3	0	2
TRINITY_DN8901_c0_g1_i1	1	0	0	0	1	0	2	2	3	0	1	2	0	1	0	1	2	0	1	1	0	2	0	1
TRINITY_DN8987_c0_g1_i1	16	5	16	10	22	11	15	16	17	9	10	10	12	16	10	21	12	24	11	8	9	3	5	17
TRINITY_DN8959_c0_g1_i1	10	5	4	4	6	4	4	5	5	5	8	2	2	4	6	5	6	4	1	6	3	8	2	5
TRINITY_DN8934_c0_g1_i1	3	1	6	5	2	2	5	1	3	1	2	1	3	1	3	2	1	4	3	1	3	1	3	1
TRINITY_DN8976_c0_g1_i1	2	2	2	0	0	1	0	2	3	1	1	1	1	0	2	0	1	0	3	0	1	0	2	1
TRINITY_DN8923_c0_g1_i1	1	1	1	1	1	4	1	4	0	1	1	0	1	4	4	3	2	3	1	5	0	3	2	0
TRINITY_DN8936_c0_g1_i1	8	4	3	4	8	6	5	5	8	7	2	6	3	21	8	11	9	20	19	3	12	6	6	7
TRINITY_DN8906_c0_g1_i1	43	40	36	40	41	34	34	33	39	24	39	32	54	36	31	33	43	39	44	39	38	25	29	34
TRINITY_DN8960_c0_g1_i1	13	13	14	9	7	10	14	11	7	8	5	10	6	17	14	12	9	14	18	12	11	7	7	6
TRINITY_DN8964_c0_g1_i1	27	22	20	22	30	22	28	20	28	23	22	36	29	11	15	13	38	17	14	29	22	31	32	36
TRINITY_DN8937_c0_g1_i1	5	4	2	3	6	2	3	3	1	1	0	1	3	0	0	1	3	2	5	1	2	2	4	3
TRINITY_DN8949_c0_g1_i1	13	10	16	9	17	7	13	11	11	11	8	10	11	13	10	9	15	12	14	15	6	16	13	15
TRINITY_DN8928_c0_g1_i1	7	5	3	4	3	1	3	1	2	2	4	2	5	3	2	4	6	7	4	3	2	0	4	4
TRINITY_DN8979_c0_g1_i1	1	3	1	1	0	1	1	2	0	0	1	2	2	2	0	0	0	0	1	1	0	2	0	2
TRINITY_DN8954_c0_g1_i1	11	4	9	6	5	7	7	1	10	6	11	8	9	11	9	6	12	14	5	6	11	7	5	8
TRINITY_DN8991_c0_g1_i1	0	1	3	2	0	1	0	1	1	1	3	0	1	2	2	0	2	2	2	2	3	0	2	1
TRINITY_DN8963_c0_g1_i1	9	5	7	3	5	3	6	7	8	3	9	7	8	6	5	8	8	6	4	5	4	4	3	1
TRINITY_DN8986_c0_g1_i1	1	4	1	1	2	1	1	3	0	1	2	2	2	4	4	1	0	2	1	0	0	1	1	1
TRINITY_DN8965_c0_g1_i1	11	5	7	7	4	9	13	8	7	1	11	5	2	4	12	9	6	6	4	5	9	10	9	2
TRINITY_DN8988_c0_g1_i1	2	2	4	3	3	2	4	3	2	2	3	1	2	0	0	2	2	1	1	2	0	0	0	2
TRINITY_DN8994_c0_g1_i1	2	5	1	3	9	2	6	3	8	4	5	2	4	3	1	4	1	1	0	2	1	0	1	2
TRINITY_DN2823_c0_g1_i1	1	1	1	3	0	2	2	1	0	2	3	1	3	2	1	2	5	4	1	1	0	2	0	0
TRINITY_DN2812_c0_g1_i1	2	3	1	1	6	2	7	3	3	4	3	3	2	2	3	2	2	4	4	3	4	2	1	1
TRINITY_DN2884_c0_g1_i1	8	9	8	12	5	10	8	8	5	6	9	9	7	7	2	6	10	9	7	8	5	10	0	6
TRINITY_DN2873_c0_g1_i1	3	1	2	4	0	3	4	0	3	3	3	2	0	0	0	1	1	0	0	0	1	2	2	1
TRINITY_DN2816_c0_g1_i1	3	4	0	2	1	4	5	3	4	3	0	1	11	5	9	18	13	14	8	3	3	9	9	7
TRINITY_DN2842_c0_g1_i1	2	1	2	2	2	1	5	2	0	3	0	2	3	0	1	1	1	1	0	2	1	2	1	2
TRINITY_DN2886_c0_g1_i1	1	1	1	3	3	2	0	1	3	1	1	2	2	3	1	1	0	1	2	1	0	4	0	2
TRINITY_DN2869_c0_g1_i1	7	3	5	4	6	2	6	13	6	7	5	7	5	2	0	1	3	3	4	3	3	2	3	2
TRINITY_DN2867_c0_g1_i1	2	3	4	2	1	1	2	4	0	2	5	4	1	3	1	4	5	7	5	1	1	0	2	3
TRINITY_DN2843_c0_g1_i1	0	3	5	3	5	3	4	2	4	2	4	4	1	2	1	1	0	0	0	0	3	2	0	3
TRINITY_DN2856_c0_g1_i1	2	2	0	2	0	0	1	0	3	2	0	1	3	1	0	1	3	4	1	0	1	1	1	4
TRINITY_DN2891_c0_g1_i1	1	2	1	2	2	3	5	2	1	2	1	2	0	1	0	3	1	5	5	0	1	0	0	1
TRINITY_DN2844_c0_g1_i1	4	0	4	1	2	2	2	2	0	0	0	2	0	0	1	4	2	2	2	0	1	4	0	1
TRINITY_DN2862_c0_g1_i1	2	6	3	3	4	2	2	6	8	4	9	3	3	0	1	2	3	1	1	4	1	2	1	5
TRINITY_DN2881_c0_g1_i1	3	0	2	0	0	1	2	0	1	0	2	1	0	1	4	0	0	2	1	0	1	1	0	2
TRINITY_DN2818_c0_g1_i1	4	5	7	7	6	6	7	6	7	3	7	3	3	6	4	11	7	4	3	1	3	1	4	4
TRINITY_DN2890_c0_g1_i1	11	12	12	10	11	13	12	14	17	10	12	15	9	4	13	13	11	17	16	11	14	16	13	14
TRINITY_DN2876_c0_g1_i1	1	1	3	2	3	8	1	2	1	1	3	3	0	1	1	3	1	2	2	1	0	2	0	1
TRINITY_DN2801_c0_g1_i1	1	2	3	1	7	6	0	4	2	0	3	1	2	0	0	0	1	2	0	0	0	1	0	2
TRINITY_DN2820_c0_g1_i1	5	2	3	6	2	2	4	4	4	2	4	3	5	4	5	2	4	7	3	10	4	1	5	5
TRINITY_DN2875_c0_g1_i1	5	2	1	1	1	2	5	5	2	3	6	4	1	2	10	5	4	3	5	8	4	4	3	3
TRINITY_DN2815_c0_g1_i1	3	2	2	0	4	2	4	3	3	0	2	2	7	3	12	11	11	14	14	15	10	19	9	7
TRINITY_DN2897_c0_g1_i1	1	1	1	2	2	1	0	1	0	2	0	1	0	1	1	2	3	0	2	1	0	0	0	0
TRINITY_DN2814_c0_g1_i1	17	14	16	12	26	22	18	19	18	10	15	20	8	20	18	18	15	14	11	6	6	8	7	13
TRINITY_DN2819_c0_g1_i1	8	2	5	3	2	2	1	2	7	1	4	3	8	9	7	5	6	2	5	5	2	2	1	6
TRINITY_DN2895_c0_g1_i1	0	0	2	0	2	3	0	0	2	0	0	1	2	0	2	1	0	1	3	2	2	2	2	1
TRINITY_DN2803_c0_g1_i1	20	10	12	9	13	11	17	16	18	11	13	12	8	16	10	25	15	19	20	7	7	17	4	9
TRINITY_DN2817_c0_g1_i1	4	3	8	11	7	11	14	11	8	8	8	6	4	3	3	6	9	8	4	3	3	6	0	5
TRINITY_DN2865_c0_g1_i1	19	17	28	9	18	20	11	21	30	21	14	24	4	27	16	30	9	23	17	11	7	13	5	18
TRINITY_DN2834_c0_g1_i1	2	4	5	5	3	7	5	7	8	4	3	5	2	5	4	0	4	4	1	2	0	2	2	3
TRINITY_DN2805_c0_g1_i1	2	2	4	2	6	1	6	3	2	1	0	1	0	2	1	2	5	2	1	1	0	3	1	2
TRINITY_DN2880_c0_g1_i1	6	10	8	5	9	8	12	5	4	10	10	12	3	3	0	6	12	2	2	5	5	4	4	2
TRINITY_DN2859_c0_g1_i1	17	20	13	11	14	17	18	19	21	15	11	13	14	15	10	15	13	20	14	9	7	17	6	12
TRINITY_DN2879_c0_g1_i1	6.045	9	11	3	8.999	6	9	7	4	10	7	14.016	4	4	5	6	8	7	6	7	7	7	2	4
TRINITY_DN2832_c0_g1_i1	5	5	4	3	3	1	3	3	3	4	10	4	8	3	7	2	4	3	3	1	1	6	3	0
TRINITY_DN2802_c0_g1_i1	2	1	1	0	1	2	2	1	2	1	0	1	0	2	2	0	0	0	1	0	0	0	2	1
TRINITY_DN2882_c0_g1_i1	4	0	2	2	1	0	0	1	2	1	0	0	2	1	1	2	2	3	0	4	2	4	2	1
TRINITY_DN6169_c0_g1_i1	1	2	1	2	3	2	0	2	1	0	2	2	0	0	0	0	1	1	1	1	0	5	1	0
TRINITY_DN6196_c0_g1_i1	5	1	1	3	1	1	1	1	2	1	2	0	0	1	0	0	0	0	0	1	0	1	0	0
TRINITY_DN6151_c0_g1_i1	6	0	2	2	0	2	1	2	1	2	3	1	1	2	0	3	1	3	1	0	0	2	0	1
TRINITY_DN6139_c0_g1_i1	2	4	1	4	7	2	0	3	2	2	0	2	2	5	0	1	2	3	3	0	6	3	5	5
TRINITY_DN6103_c0_g1_i1	0	2	0	0	0	4	0	2	0	0	0	2	0	2	1	1	3	0	0	1	0	1	0	1
TRINITY_DN6154_c0_g1_i1	1	0	2	1	1	0	0	2	1	0	1	2	2	2	0	3	0	3	2	1	0	0	0	0
TRINITY_DN6171_c0_g1_i1	1	3	1	2	0	2	3	0	1	3	1	3	3	1	1	3	2	3	0	1	3	3	1	0
TRINITY_DN6158_c0_g1_i1	22	8	14	17	11	16	13	18	15	17	15	8	19	11	12	11	17	12	7	9	13	14	16	14
TRINITY_DN6175_c0_g1_i1	2	2	6	4	2	2	2	3	0	5	4	4	3	3	2	4	5	3	2	3	2	2	1	3
TRINITY_DN6146_c0_g1_i1	2	3	2	2	2	1	0	2	1	0	4	0	1	1	1	2	1	2	2	4	0	0	4	0
TRINITY_DN6132_c0_g1_i1	43	55	48	30	45	57	55	40	42	57	53	43	37	28	34	28	37	23	36	26	59	33	61	44
TRINITY_DN6198_c0_g1_i1	2	0	2	2	4	3	0	1	1	1	4	6	5	2	1	0	1	6	2	1	0	0	2	1
TRINITY_DN6131_c0_g1_i1	6	2	2	4	5	3	4	5	1	0	4	3	0	1	1	3	2	0	0	1	0	2	2	3
TRINITY_DN6111_c0_g1_i1	4	2	6	7	10	5	1	1	1	1	2	5	5	5	2	5	4	3	3	3	2	2	6	5
TRINITY_DN6168_c0_g1_i1	4	1	1	8	3	2	1	5	2	1	2	2	4	0	1	1	1	1	0	0	1	1	2	1
TRINITY_DN6113_c0_g1_i1	2	0	0	2	2	0	1	4	0	1	1	0	0	1	0	1	0	1	1	0	0	1	2	2
TRINITY_DN6155_c0_g1_i1	0	1	1	0	1	0	0	1	0	1	0	1	0	0	2	0	0	1	0	2	3	2	0	1
TRINITY_DN6166_c0_g1_i1	2	2	4	2	2	5	2	8	1	1	5	2	0	2	2	0	2	4	1	1	3	0	0	1
TRINITY_DN6164_c0_g1_i1	34	25	26	20	24	25	35	24	27	23	29	27	16	10	21	21	33	21	12	29	23	19	9	21
TRINITY_DN6186_c0_g1_i1	3	3	6	5	4	7	3	2	6	3	0	4	1	2	1	3	2	2	0	2	0	3	1	1
TRINITY_DN2872_c0_g1_i1	4	6	5	0	4	3	7	8	1	6	5	5	4	4	5	2	3	6	3	2	2	6	2	1
TRINITY_DN6152_c0_g1_i1	3	2	1	1	2	4	4	5	4	4	2	1	6	5	7	2	5	7	0	5	10	3	6	7
TRINITY_DN6163_c0_g1_i1	96.988	66	92.759	78.989	81.974	93.712	77.985	79.998	85	68	64	96.988	66	103.96	79.966	137	124.979	128.967	94	80	63	85	50	86
TRINITY_DN6195_c0_g1_i1	1	3	0	4	2	2	4	0	0	2	1	1	0	1	1	0	0	4	0	3	1	1	1	1
TRINITY_DN6162_c0_g1_i1	5	2	4	2	2	5	7	4	3	2	5	4	4	3	5	1	3	1	3	2	2	3	4	1
TRINITY_DN6128_c0_g1_i1	1	2	3	2	4	0	2	3	1	1	1	2	1	1	1	2	1	1	3	0	1	0	1	1
TRINITY_DN6150_c0_g1_i1	0	2	1	0	2	1	0	0	1	0	1	1	1	1	0	0	2	2	2	1	0	3	0	0
TRINITY_DN6127_c0_g1_i1	5	1	6	2	5	2	4	3	3	3	5	1	5	1	0	2	3	1	0	1	5	4	4	0
TRINITY_DN6177_c0_g1_i1	0	1	0	2	1	1	1	2	2	2	0	0	0	3	2	0	1	1	2	1	1	1	0	1
TRINITY_DN6189_c0_g1_i1	7	3	1	1	0	2	0	1	1	2	0	1	1	5	2	1	8	9	1	2	3	0	1	2
TRINITY_DN6125_c0_g1_i1	2	3	0	2	7	6	6	9	5	4	6	4	1	6	4	3	1	1	3	11	2	6	3	3
TRINITY_DN6181_c0_g1_i1	5	4	7	8	2	4	5	7	4	6	8	10	1	1	2	4	9	9	1	5	0	3	0	3
TRINITY_DN6138_c0_g1_i1	18	8	4	10	13	8	11	5	6	8	14	11	12	7	7	9	9	2	10	12	5	3	4	5
TRINITY_DN6121_c0_g1_i1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	0	1	0	1	2	1	0	4	0	0
TRINITY_DN6153_c0_g1_i1	3	1	2	2	2	4	3	0	3	5	1	2	3	2	2	2	1	6	5	1	0	3	3	3
TRINITY_DN6190_c0_g1_i1	2	1	2	3	0	0	2	0	2	0	0	1	0	1	0	0	2	2	3	0	1	3	0	1
TRINITY_DN6156_c0_g1_i1	1	1	2	1	0	4	2	2	1	2	1	0	3	1	1	1	1	4	1	0	1	0	1	1
TRINITY_DN4997_c0_g1_i1	3	0	1	4	6	4	4	6	3	3	6	8	6	4	1	4	7	4	2	4	1	6	3	3
TRINITY_DN4907_c0_g1_i1	54	81	60	56	80	65	79	63	64	64	59	64	294	343	312	388	260	355	304	263	252	274	236	277
TRINITY_DN4918_c0_g1_i1	105	115	116	77	95	109	94	100	77	121	91	128	83	79	76	96	177	80	81	102	62	80	88	120
TRINITY_DN4919_c0_g1_i1	27	17	19	25	27	17	27	25	24	27	34	23	48	27	27	31	45	24	27	49	37	41	31	47
TRINITY_DN4936_c0_g1_i1	26	20	23	22	22	24	28	20	17	33	21	21	107	141	143	148	120	207	201	79	141	90	73	125
TRINITY_DN4927_c0_g1_i1	4	10	1	3	5	3	6	2	5	3	5	3	51	55	50	84	31	54	55	27	31	32	37	35
TRINITY_DN4970_c0_g1_i1	18	18	16	12	14	18	21	22	20	10	15	19	9	18	18	18	16	17	11	14	17	12	10	16
TRINITY_DN4903_c0_g1_i1	40	40	36	33	32	31	46	33	32	42	43	24	36	25	30	29	28	30	29	21	35	33	40	37
TRINITY_DN4943_c0_g1_i1	2	6	2	2	2	4	3	2	3	1	4	3	0	2	1	3	2	3	2	1	3	0	3	0
TRINITY_DN4926_c0_g1_i1	56	48	62	59	61	36	67	55	51	45	52	45	57	75	92	78	99	83	68	43	54	69	67	65
TRINITY_DN4993_c0_g1_i1	185	163	163	142	154	159	173	170	172	160	174	185	102	120	113	129	146	120	121	105	108	107	95	131
TRINITY_DN4958_c0_g1_i1	34	44	41	41	39	48	44	37	23	32	62	39	51	31	36	28	40	29	26	33	40	26	27	41
TRINITY_DN4935_c0_g1_i1	13	12	21	11	21	21	16	16	9	11	11	16	5	19	7	7	7	11	12	8	5	13	5	8
TRINITY_DN4931_c0_g1_i1	2	0	5	1	1	3	1	1	1	0	3	2	2	1	2	3	2	2	5	0	1	1	0	4
TRINITY_DN4985_c0_g1_i1	14	17	20	14	11	13	15	7	12	10	14	18	8	6	6	13	9	19	9	13	6	8	10	3
TRINITY_DN4938_c0_g1_i1	39	33	37	55	57	39	43	51	51	46	52	52	25	57	31	47	38	48	55	35	24	36	24	45
TRINITY_DN4999_c1_g1_i1	1	2	1	2	1	3	0	1	3	4	1	1	4	6	6	0	1	3	2	1	2	0	7	1
TRINITY_DN4952_c0_g1_i1	33	16	22	29	27	28	21	35	26	24	24	24	14	34	18	31	21	46	27	20	20	22	15	19
TRINITY_DN4971_c0_g1_i1	92	75	84	110	96	86	90	90	102	87	88	93	62	70	62	89	66	85	82	60	60	68	47	58
TRINITY_DN4963_c0_g1_i1	42	40	43	28	44	35	39	24	26	27	43	34	17	24	24	20	22	24	32	20	23	25	22	23
TRINITY_DN4939_c0_g1_i1	1	0	1	0	3	1	0	0	0	2	2	0	4	2	2	1	0	5	0	4	1	5	2	3
TRINITY_DN4923_c0_g1_i1	15	15	6	8	4	9	9	11	15	10	13	11	75	25	36	26	54	27	25	90	15	40	50	63
TRINITY_DN4959_c0_g1_i1	52	30	29	32	45	31	34	32	37	22	29	43	25	13	20	24	27	14	25	23	25	31	23	30
TRINITY_DN4904_c0_g1_i1	45	30	39	38	49	35	50	45	31	32	53	33	27	34	21	34	42	22	28	30	23	29	25	38
TRINITY_DN4962_c0_g1_i1	1	1	3	4	2	4	4	1	2	4	1	1	3	2	1	0	3	0	0	3	0	1	0	1
TRINITY_DN4981_c0_g1_i1	23	24	23	21	19	17	20	21	26	19	16	24	4	10	12	16	20	6	16	15	10	14	3	14
TRINITY_DN4983_c0_g1_i1	1	0	0	2	0	1	2	1	1	0	3	1	0	1	1	2	1	1	0	2	1	3	1	1
TRINITY_DN4995_c0_g1_i1	7	5	2	8	4	7	7	6	6	3	5	7	5	5	1	8	4	3	7	3	1	2	1	2
TRINITY_DN4913_c0_g1_i1	24	8	12	22	24	20	22	21	23	15	10	24	35	44	39	27	42	40	38	32	22	38	27	37
TRINITY_DN4915_c0_g1_i1	1	2	2	3	3	2	1	2	3	0	0	1	1	1	2	1	1	0	0	3	0	0	2	1
TRINITY_DN4994_c0_g1_i1	113	89	126	100	84	97	98	128	112	112	106	106	87	68	69	77	83	82	69	82	72	73	84	76
TRINITY_DN4989_c0_g1_i1	46	46	53	27	40	54	42	44	41	58	38	58	47	53	37	51	51	62	67	41	40	40	47	51
TRINITY_DN4942_c0_g1_i1	29	30	23	18	29	21	31	22	26	21	29	28	16	28	27	32	25	19	16	19	16	20	16	22
TRINITY_DN4982_c0_g1_i1	8	4	2	4	9	12	8	8	9	8	4	14	3	7	4	9	8	7	9	10	4	4	3	9
TRINITY_DN4956_c0_g1_i1	77	91	84	70	103	93	91	108	78	71	106	84	51	40	52	43	65	37	46	41	28	60	32	37
TRINITY_DN4972_c0_g1_i1	5	4	2	1	1	3	4	5	5	2	2	2	2	2	0	0	0	2	0	1	2	2	0	1
TRINITY_DN4955_c0_g1_i1	89	80	87	84	91	69	105	85	88	79	88	104	69	81	73	66	76	82	60	74	38	68	38	77
TRINITY_DN4964_c0_g1_i1	150	141	128	109	114	121	115	88	108	112	146	115	87	35	60	54	89	49	39	68	67	72	61	78
TRINITY_DN4924_c0_g1_i1	223	231	208	162	166	228	205	179	200	228	222	172	190	140	201	126	155	160	151	212	231	152	204	189
TRINITY_DN4969_c0_g1_i1	38	36	49	31	34	31	38	32	32	33	26	53	25	41	29	30	40	32	25	26	13	20	5	40
TRINITY_DN4992_c0_g1_i1	4	2	2	0	6	2	3	2	1	0	2	1	0	0	3	1	0	1	0	3	0	2	1	3
TRINITY_DN1576_c0_g1_i1	3	2	2	0	2	0	1	5	3	5	2	4	3	3	1	2	1	0	1	0	3	0	3	0
TRINITY_DN1550_c0_g1_i1	5	0	3	3	2	6	5	5	6	3	1	2	9	10	2	11	6	17	8	4	5	10	1	5
TRINITY_DN1531_c0_g1_i1	4	7	4	7	4	5	3	4	4	6	1	1	1	3	0	3	7	4	4	0	5	3	3	6
TRINITY_DN1505_c0_g1_i1	3	5	3	5	5	8	5	2	3	4	4	2	3	5	7	3	5	3	3	4	5	6	3	4
TRINITY_DN1577_c0_g1_i1	2	0	2	1	3	0	1	2	0	1	0	0	0	1	2	2	0	2	1	0	0	1	0	2
TRINITY_DN1583_c0_g1_i1	0	1	1	4	2	1	0	1	0	3	2	3	0	1	3	2	2	2	2	0	3	4	3	2
TRINITY_DN1543_c0_g1_i1	0	1	5	0	3	0	0	5	1	0	1	2	2	2	3	3	1	2	0	1	1	3	0	0
