transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN5413_c0_g1_i1	178	158	163	107	133	164	153	137	156	126	150	151	144	100	150	125	178	104	124	140	110	131	120	144
TRINITY_DN5447_c0_g1_i1	9	5	1	4	4	5	6	7	4	10	3	5	5	4	2	3	5	7	9	4	3	1	1	3
TRINITY_DN5449_c0_g1_i1	34	24	39	18	19	43	31	26	52	28	15	28	19	24	20	26	35	28	24	24	20	22	19	19
TRINITY_DN5429_c0_g1_i1	191	177	200	191	193	209	188	179	183	176	174	230	135	111	119	131	136	113	103	111	107	108	105	123
TRINITY_DN5483_c0_g1_i1	42	31	23	35	33	39	36	27	21	29	23	26	15	21	11	16	23	24	20	19	15	15	13	15
TRINITY_DN8905_c0_g1_i1	11	9	11	7	14	5	4	6	7	7	14	12	2	6	5	7	11	4	6	4	9	2	7	5
TRINITY_DN8973_c0_g1_i1	3	4	1	1	4	1	1	7	2	1	3	4	1	4	4	3	3	3	4	5	3	6	5	3
TRINITY_DN8950_c0_g1_i1	26	38	52	30	37	35	39	38	27	38	46	53	40	74	38	51	55	67	67	31	46	33	53	36
TRINITY_DN8918_c0_g1_i1	2	0	2	1	4	3	2	5	2	3	1	3	2	2	2	6	0	4	2	1	1	3	2	2
TRINITY_DN8915_c0_g1_i1	0	1	2	3	0	1	2	2	1	2	1	0	0	1	0	1	2	3	0	0	1	3	0	1
TRINITY_DN5404_c0_g1_i1	17	16	11	13	19	23	16	12	16	14	12	19	19	23	21	8	18	12	8	18	9	15	14	16
TRINITY_DN8914_c0_g1_i1	61	64	63	40	79	74	64	73	59	51	71	71	50	58	50	53	55	73	66	45	28	41	33	68
TRINITY_DN8919_c0_g1_i1	2	0	2	2	1	0	2	2	0	1	1	0	0	3	0	3	2	8	5	2	1	0	1	3
TRINITY_DN8924_c0_g1_i1	5	2	6	2	5	2	3	1	0	2	1	4	1	2	4	3	1	1	1	1	0	1	0	1
TRINITY_DN8953_c0_g1_i1	1	0	0	1	1	1	1	1	1	0	1	1	3	0	5	0	1	2	1	1	4	1	3	2
TRINITY_DN8978_c0_g1_i1	0	0	0	0	0	1	0	1	0	0	0	0	1	2	1	0	1	1	2	0	4	0	1	1
TRINITY_DN8955_c0_g1_i1	1	1	3	3	3	2	3	3	3	5	2	3	0	3	4	2	8	3	4	3	1	2	4	3
TRINITY_DN8962_c0_g1_i1	0	2	1	2	3	3	2	1	2	4	1	2	0	2	2	6	1	2	1	2	1	2	3	3
TRINITY_DN8922_c0_g1_i1	2	1	3	2	2	1	2	3	2	4	1	2	3	2	4	4	2	3	1	2	2	5	3	3
TRINITY_DN8998_c0_g1_i1	2	2	4	3	3	2	4	3	2	2	3	1	2	0	0	2	2	1	1	2	0	0	0	2
TRINITY_DN8967_c0_g1_i1	17	18	21	17	14	23	16	23	16	17	19	20	9	12	13	11	17	16	2	8	9	17	6	18
TRINITY_DN8911_c0_g1_i1	4	2	0	1	2	2	4	3	2	1	2	3	0	1	0	0	1	2	0	0	0	0	1	1
TRINITY_DN8952_c0_g1_i1	4	3	9	6	6	1	5	4	3	4	3	3	2	5	1	5	9	4	6	4	4	7	3	5
TRINITY_DN8931_c0_g1_i1	0	3	2	0	4	0	3	1	2	0	0	2	0	2	1	2	0	1	0	1	0	1	2	1
TRINITY_DN8975_c0_g1_i1	21	13	20	15	17	21	19	12	11	12	18	14	10	7	6	9	11	8	10	3	11	9	6	15
TRINITY_DN8930_c0_g1_i1	5	4	8	3	8	5	5	7	1	6	4	8	10	14	6	12	17	7	5	7	8	10	4	11
TRINITY_DN8901_c0_g1_i1	2	4	3	5	4	1	3	3	1	0	4	1	2	1	3	6	0	1	1	0	0	1	0	2
TRINITY_DN8987_c0_g1_i1	2	2	2	0	0	1	0	2	3	1	1	1	1	0	2	0	1	0	3	0	1	0	2	1
TRINITY_DN8959_c0_g1_i1	13	13	18	12	10	18	18	26	17	18	17	14	19	35	25	23	16	30	38	11	19	22	12	21
TRINITY_DN8934_c0_g1_i1	3	1	1	4	4	2	4	0	3	1	3	2	5	2	3	3	5	2	4	3	0	3	0	3
TRINITY_DN8976_c0_g1_i1	64	56	70	32	52	54	74	53	47	49	45	35	44	37	53	42	41	35	42	60	46	46	51	46
TRINITY_DN8923_c0_g1_i1	93	66	76	66	75	96	80	63	96	74	71	87	49	73	51	61	80	68	67	55	35	55	45	61
TRINITY_DN8936_c0_g1_i1	6	5	9	3	3	8	11	11	9	12	8	5	6	3	5	6	4	3	5	8	5	5	6	8
TRINITY_DN8906_c0_g1_i1	1	1	4	3	3	4	1	5	7	5	1	2	2	1	2	3	3	5	1	6	2	2	2	3
TRINITY_DN8964_c0_g1_i1	1	0	1	0	2	2	0	1	1	3	1	2	0	0	1	0	3	4	2	2	3	4	2	2
TRINITY_DN8949_c0_g1_i1	1	1	5	3	3	1	3	2	9	6	3	4	2	8	1	1	4	5	9	3	1	4	1	3
TRINITY_DN8928_c0_g1_i1	6	4	9	5	12	6	6	3	11	7	3	4	4	6	8	7	12	11	7	4	6	9	2	6
TRINITY_DN8979_c0_g1_i1	2	1	4	1	2	4	4	5	1	4	0	1	4	1	2	5	3	3	5	2	1	3	2	1
TRINITY_DN8954_c0_g1_i1	9	4	5	7	7	6	8	6	9	5	8	8	9	3	3	2	6	3	6	3	6	6	3	4
TRINITY_DN8991_c0_g1_i1	0	1	1	0	2	0	0	1	1	0	1	1	0	2	2	1	1	1	1	0	2	1	0	3
TRINITY_DN8963_c0_g1_i1	1	0	2	4	1	1	1	1	0	1	0	2	3	2	2	2	2	2	2	1	2	2	4	1
TRINITY_DN8986_c0_g1_i1	1	0	2	2	1	1	2	1	0	0	1	0	1	5	2	4	3	2	5	3	0	3	0	2
TRINITY_DN8965_c0_g1_i1	58	63	43	53	52	58	56	55	61	62	71	57	59	54	56	60	42	56	52	44	52	48	50	44
TRINITY_DN8988_c0_g1_i1	4	1	4	1	4	1	2	2	4	2	3	2	1	0	2	3	3	5	3	2	0	0	1	1
TRINITY_DN8994_c0_g1_i1	11	9	11	11	16	18	11	11	20	8	12	11	14	20	8	12	4	16	16	14	11	14	7	12
TRINITY_DN2823_c0_g1_i1	1	2	3	0	0	0	1	1	1	0	1	2	0	0	2	1	2	2	1	2	2	0	1	0
TRINITY_DN2806_c0_g1_i1	1	0	0	0	1	0	2	2	3	0	1	2	0	1	0	1	2	0	1	1	0	2	0	1
TRINITY_DN2884_c0_g1_i1	3	0	0	2	1	2	0	3	1	1	0	1	1	3	0	3	1	3	0	0	0	3	0	0
TRINITY_DN2836_c0_g1_i1	1	1	2	1	5	1	1	2	1	1	0	1	1	3	2	2	3	2	3	0	2	1	2	3
TRINITY_DN2873_c0_g1_i1	2	0	4	2	2	1	2	1	1	0	1	1	5	2	1	3	2	2	0	3	3	3	0	1
TRINITY_DN2816_c0_g1_i1	37	37	31	29	36	43	39	22	42	34	31	43	28	27	30	22	32	23	20	29	17	34	31	30
TRINITY_DN2842_c0_g1_i1	0	2	3	4	1	2	2	1	2	1	0	4	6	3	0	4	2	3	1	2	1	4	5	3
TRINITY_DN2869_c0_g1_i1	8	2	9	2	2	5	5	7	1	1	2	2	8	2	4	4	4	8	9	7	5	9	8	10
TRINITY_DN2800_c0_g1_i1	7	2	4	6	6	2	2	4	6	1	1	3	3	2	1	1	4	3	2	1	2	2	2	1
TRINITY_DN2867_c0_g1_i1	3	2	1	0	2	4	4	4	1	3	4	2	1	1	3	2	2	0	2	3	1	2	3	2
TRINITY_DN2843_c0_g1_i1	6	3	2	1	10	3	3	3	8	4	7	2	4	4	6	4	4	3	7	0	3	1	0	1
TRINITY_DN2856_c0_g1_i1	1	1	2	1	0	3	0	1	0	1	2	1	1	0	1	1	1	2	0	3	0	0	0	0
TRINITY_DN2891_c0_g1_i1	5	2	1	2	4	1	2	4	2	3	3	2	1	5	3	7	1	2	2	3	0	4	3	3
TRINITY_DN2844_c0_g1_i1	13	10	16	9	17	7	13	11	11	11	8	10	11	13	10	9	15	12	14	15	6	16	13	15
TRINITY_DN2862_c0_g1_i1	1	0	1	2	0	0	0	1	0	3	0	0	1	3	2	0	0	1	1	0	2	1	0	1
TRINITY_DN2881_c0_g1_i1	2	2	1	2	1	0	1	1	4	0	2	2	0	1	2	3	0	1	2	0	1	0	0	1
TRINITY_DN2818_c0_g1_i1	3	2	4	2	2	3	3	0	2	3	1	4	3	7	7	6	6	12	9	4	4	2	4	5
TRINITY_DN2890_c0_g1_i1	0	3	1	0	0	4	5	2	3	3	2	3	1	0	1	3	2	1	1	2	2	0	1	1
TRINITY_DN2876_c0_g1_i1	1	1	1	1	2	2	2	2	3	1	2	4	1	1	2	4	2	3	3	2	1	1	0	3
TRINITY_DN2801_c0_g1_i1	0	1	0	0	1	0	0	6	0	2	0	0	1	3	0	0	0	1	3	1	0	2	0	2
TRINITY_DN2820_c0_g1_i1	6	1	6	5	2	3	2	4	7	4	1	1	4	2	3	9	2	7	3	7	8	3	4	4
TRINITY_DN2875_c0_g1_i1	12	3	6	4	4	5	11	10	8	7	7	6	4	5	7	4	7	7	6	3	6	6	7	6
TRINITY_DN2897_c0_g1_i1	2	6	0	5	2	0	2	2	3	0	6	1	3	2	1	2	0	0	0	4	2	3	4	2
TRINITY_DN2822_c0_g1_i1	7	5	3	4	3	1	3	1	2	2	4	2	5	3	2	4	6	7	4	3	2	0	4	4
TRINITY_DN2814_c0_g1_i1	3	3	6	8	4	7	3	3	3	6	5	9	5	2	0	2	6	3	6	4	2	2	0	2
TRINITY_DN2819_c0_g1_i1	13	21	8	8	18	16	21	15	16	11	14	13	7	13	12	9	6	9	10	5	3	7	5	7
TRINITY_DN2895_c0_g1_i1	1	2	0	0	1	0	1	3	2	1	2	2	0	0	0	0	0	1	1	0	2	0	2	0
TRINITY_DN2803_c0_g1_i1	25	32	29	24	30	24	17	20	9	15	22	21	22	24	11	27	20	24	23	17	17	21	11	16
TRINITY_DN2817_c0_g1_i1	1	1	1	1	1	4	1	4	0	1	1	0	1	4	4	3	2	3	1	5	0	3	2	0
TRINITY_DN2865_c0_g1_i1	10	8	11	8	17	8	10	8	10	10	3	9	5	9	10	8	5	10	11	6	3	5	1	11
TRINITY_DN2834_c0_g1_i1	1	1	2	0	2	2	3	3	1	0	1	2	1	2	2	5	3	2	2	1	1	0	2	0
TRINITY_DN2805_c0_g1_i1	0	2	3	2	0	1	1	3	1	2	1	0	0	0	2	0	0	2	4	1	1	0	0	1
TRINITY_DN2880_c0_g1_i1	3	2	5	1	3	1	4	6	1	4	1	3	3	2	3	4	7	3	4	0	2	2	0	3
TRINITY_DN2859_c0_g1_i1	27	22	20	22	30	22	28	20	28	23	22	36	29	11	15	13	38	17	14	29	22	31	32	36
TRINITY_DN2879_c0_g1_i1	51	45	27	25	38	50	43	42	47	30	51	40	41	24	37	21	32	36	33	36	42	28	43	33
TRINITY_DN2832_c0_g1_i1	5	4	2	3	6	2	3	3	1	1	0	1	3	0	0	1	3	2	5	1	2	2	4	3
TRINITY_DN2802_c0_g1_i1	0	0	4	2	0	1	1	2	2	0	2	1	0	0	1	0	1	1	3	0	1	1	1	1
TRINITY_DN2882_c0_g1_i1	21	21	29	21	22	24	29	32	25	28	14	17	7	17	8	20	16	25	11	13	8	13	9	13
TRINITY_DN6169_c0_g1_i1	1	1	0	0	0	1	4	1	1	1	0	0	0	1	0	4	0	3	0	2	0	4	1	0
TRINITY_DN6151_c0_g1_i1	1	2	1	0	0	0	0	2	0	1	0	0	1	1	0	1	3	2	1	2	1	3	0	0
TRINITY_DN6139_c0_g1_i1	7	4	4	4	5	2	1	2	8	4	7	4	9	2	6	3	0	4	3	5	5	6	1	6
TRINITY_DN6103_c0_g1_i1	4	0	2	1	1	0	0	1	1	1	0	1	2	4	1	2	3	1	2	1	0	2	0	0
TRINITY_DN6154_c0_g1_i1	6	2	4	8	6	2	5	0	5	1	2	6	5	3	5	2	2	3	4	3	4	6	1	6
TRINITY_DN6171_c0_g1_i1	5	1	3	3	2	3	0	4	1	2	5	5	2	2	6	3	3	6	4	2	3	7	1	4
TRINITY_DN6158_c0_g1_i1	2	2	0	0	1	0	1	3	1	1	0	1	4	0	1	0	1	0	2	0	1	0	1	1
TRINITY_DN6175_c1_g1_i1	0	2	0	3	3	5	4	3	4	3	5	3	4	4	5	3	1	4	4	3	0	4	3	3
TRINITY_DN6175_c0_g1_i1	0	0	1	2	2	2	2	0	1	0	2	2	0	1	1	2	1	1	1	0	1	0	0	6
TRINITY_DN6132_c0_g1_i1	3	3	0	2	1	0	0	0	2	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0
TRINITY_DN6198_c0_g1_i1	1	0	0	2	3	0	3	1	1	1	1	4	1	1	0	2	6	2	2	2	0	0	1	1
TRINITY_DN6131_c0_g1_i1	1	1	2	2	1	2	3	2	2	1	0	5	1	2	3	3	2	0	0	1	0	1	0	2
TRINITY_DN6168_c0_g1_i1	8	3	8	2	5	4	1	5	2	8	5.013	3	6	20	15	13	24	20	13	22	15	14	9	20
TRINITY_DN6113_c0_g1_i1	0	1	2	2	3	0	3	1	1	1	1	2	0	0	2	3	1	2	1	1	1	1	0	3
TRINITY_DN6155_c0_g1_i1	2	0	0	1	0	0	1	0	2	1	1	3	1	0	0	2	3	2	0	0	0	0	0	0
TRINITY_DN6166_c0_g1_i1	18	21	10	12	11	16	17	23	19	21	17	12	10	9	7	9	15	7	11	18	18	10	8	12
TRINITY_DN6164_c0_g1_i1	39	32	22	31	38	27	35	29	31	33	45	29	45	13	26	21	20	25	28	28	23	33	33	26
TRINITY_DN6186_c0_g1_i1	1	1	2	1	0	4	3	6	1	4	4	1	2	2	4	1	2	2	2	3	4	0	0	1
TRINITY_DN2872_c0_g1_i1	1	1	0	1	4	0	1	2	3	0	1	1	2	0	0	1	1	3	1	0	0	2	3	3
TRINITY_DN6152_c0_g1_i1	3	5	3	5	2	3	5	4	5	4	6	4	8	2	5	7	6	1	2	1	0	2	1	3
TRINITY_DN6163_c0_g1_i1	3	4	0	1	0	3	3	1	1	2	2	7	3	2	4	0	2	2	1	1	0	3	2	0
TRINITY_DN6195_c0_g1_i1	4	6	2	3	1	4	2	5	1	2	1	3	3	2	0	2	2	1	1	3	2	4	2	2
TRINITY_DN6162_c0_g1_i1	2	0	1	2	2	1	2	4	2	1	2	1	3	3	1	2	2	1	1	3	4	3	0	1
TRINITY_DN6128_c0_g1_i1	1	0	1	2	1	1	1	1	0	0	0	1	1	5	2	4	2	2	3	1	2	1	1	1
TRINITY_DN6150_c0_g1_i1	0	0	0	2	0	2	0	2	2	2	3	0	2	1	1	2	1	0	0	0	2	0	0	0
TRINITY_DN6177_c0_g1_i1	2	2	0	5	5	0	1	2	4	0	2	2	1	4	2	1	2	1	2	1	0	2	2	3
TRINITY_DN6189_c0_g1_i1	3	5	3	5	5	8	5	2	3	4	4	2	3	5	7	3	5	3	3	4	5	6	3	4
TRINITY_DN6125_c0_g1_i1	1	0	1	1	0	1	0	2	2	1	1	4	1	3	0	1	1	0	0	1	0	3	1	1
TRINITY_DN6181_c0_g1_i1	4	2	2	5	1	2	2	3	3	2	1	0	4	5	5	3	9	2	4	0	4	3	2	5
TRINITY_DN6138_c0_g1_i1	35	44	51	26	27	47	31	25	34	45	32	39	39	21	30	19	62	25	19	51	23	31	37	59
TRINITY_DN6121_c0_g1_i1	2	1	3	0	1	2	1	3	3	1	3	1	6	5	7	9	2	9	2	4	3	6	4	7
TRINITY_DN6153_c0_g1_i1	4	1	3	0	5	4	1	3	3	1	3	7	3	3	3	6	1	2	4	2	2	5	2	2
TRINITY_DN6190_c0_g1_i1	0	1	0	1	0	2	1	0	1	0	1	0	0	0	3	2	1	1	1	1	0	0	1	0
TRINITY_DN6156_c0_g1_i1	1	1	3	1	2	2	4	3	1	0	2	1	3	0	2	1	4	3	1	0	0	3	2	1
TRINITY_DN6172_c0_g1_i1	1	1	2	0	3	3	1	5	2	2	1	0	2	1	1	3	1	2	0	0	0	1	0	1
TRINITY_DN4997_c0_g1_i1	3	0	1	1	2	2	0	0	1	0	0	2	1	0	0	1	2	1	3	0	0	1	0	0
TRINITY_DN4907_c0_g1_i1	4	2	3	2	4	2	3	4	9	2	3	9	2	5	3	4	8	6	0	4	1	6	1	3
TRINITY_DN4918_c0_g1_i1	2	0	0	0	2	0	1	3	1	0	0	1	1	2	0	0	0	2	3	0	1	0	2	1
TRINITY_DN4919_c0_g1_i1	2	2	2	3	2	7	3	2	3	2	3	7	2	9	2	7	5	8	10	3	3	4	3	2
TRINITY_DN4936_c0_g1_i1	5	3	1	1	2	1	2	0	2	3	1	2	0	1	0	0	2	0	2	1	0	0	0	0
TRINITY_DN4927_c0_g1_i1	0	0	1	1	5	0	4	3	1	3	0	1	3	2	3	0	1	0	0	0	1	3	1	1
TRINITY_DN4970_c0_g1_i1	2	0	3	1	3	4	1	3	4	1	1	4	1	1	0	0	3	1	2	1	0	3	3	2
TRINITY_DN4903_c0_g1_i1	5	2	2	2	2	3	3	1	0	1	3	1	4	1	0	4	3	4	1	2	1	2	2	1
TRINITY_DN4943_c0_g1_i1	2	0	1	0	3	0	1	2	3	0	3	0	1	0	2	1	1	1	2	4	1	2	0	0
TRINITY_DN4926_c0_g1_i1	4	0	1	1	1	0	0	1	0	0	2	1	1	0	0	0	2	1	1	0	1	1	3	2
TRINITY_DN4993_c0_g1_i1	1	1	3	0	3	1	2	2	2	1	1	0	0	1	0	0	1	2	0	1	0	0	1	1
TRINITY_DN4958_c0_g1_i1	0	1	3	1	1	4	1	0	2	2	0	0	2	1	2	1	2	3	2	0	3	0	0	0
TRINITY_DN4935_c0_g1_i1	1	1	1	1	1	2	4	0	0	1	1	0	3	0	3	0	2	0	1	0	1	3	1	1
TRINITY_DN4931_c0_g1_i1	3	0	1	1	2	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0	0	1
TRINITY_DN4985_c0_g1_i1	0	0	2	0	0	0	2	1	2	0	2	1	0	1	2	1	1	1	1	0	0	1	0	0
TRINITY_DN4938_c0_g1_i1	0	0	0	1	1	3	0	0	1	1	2	2	3	1	3	1	4	2	2	2	0	1	0	0
TRINITY_DN4952_c0_g1_i1	1	0	0	0	1	0	0	0	0	0	0	1	2	1	1	2	0	1	2	0	1	3	1	0
TRINITY_DN4971_c0_g1_i1	2	2	1	0	1	2	2	3	1	1	0	3	0	3	0	5	4	1	0	0	1	1	2	3
TRINITY_DN4963_c0_g1_i1	0	2	0	1	2	1	1	2	0	0	1	1	4	4	2	0	3	2	2	0	1	3	0	0
TRINITY_DN4939_c0_g1_i1	1	3	1	3	5	2	1	3	1	4	0	3	2	7	3	7	0	3	1	3	6	4	4	1
TRINITY_DN4923_c0_g1_i1	4	3	3	2	6	4	6	7	2	2	0	0	2	7	4	2	0	5	9	5	1	5	4	3
TRINITY_DN4959_c0_g1_i1	1	3	4	1	3	1	1	4	1	2	2	3	2	2	3	0	3	1	0	1	2	1	0	1
TRINITY_DN4904_c0_g1_i1	6	3	3	1	1	5	8	5	0	7	8	3	1	6	2	1	2	2	2	0	0	2	0	8
TRINITY_DN4962_c0_g1_i1	1	2	0	1	4	2	3	1	3	2	4	5	6	1	3	2	5	5	1	2	3	1	1	6
TRINITY_DN4981_c0_g1_i1	0	1	1	2	4	2	3	1	1	3	2	1	0	0	3	2	3	7	2	0	2	1	1	2
TRINITY_DN4983_c0_g1_i1	1	1	1	0	1	1	1	2	1	0	0	0	0	2	0	1	6	2	0	0	0	0	0	2
TRINITY_DN4995_c0_g1_i1	1	0	4	4	0	0	0	1	2	0	2	1	1	1	1	0	2	2	0	0	2	3	0	1
TRINITY_DN4913_c0_g1_i1	0	0	1	0	0	0	1	0	0	0	3	1	1	1	0	3	0	0	1	1	0	2	0	0
TRINITY_DN4915_c0_g1_i1	4	3	4	1	0	1	0	1	2	0	2	0	1	0	0	0	1	1	3	0	1	0	0	1
TRINITY_DN4994_c0_g1_i1	3	1	0	1	2	1	0	1	1	1	3	3	2	0	0	2	1	2	1	0	3	0	0	1
TRINITY_DN4989_c0_g1_i1	0	0	1	1	0	4	2	2	2	2	0	2	0	1	1	1	1	4	0	1	2	2	0	1
TRINITY_DN4942_c0_g1_i1	1	2	0	2	2	1	1	0	1	1	1	0	0	0	0	4	0	0	2	0	0	0	1	1
TRINITY_DN4982_c0_g1_i1	3	0	1	1	1	2	2	2	2	0	0	2	2	1	0	4	1	2	1	1	0	1	1	0
TRINITY_DN4956_c0_g1_i1	5	6	4	6	6	4	12	2	7	2	6	3	2	3	4	1	7	1	0	2	5	4	6	7
TRINITY_DN4972_c0_g1_i1	0	1	1	2	3	0	1	1	0	0	1	1	0	1	0	1	2	1	3	0	0	0	1	1
TRINITY_DN4955_c0_g1_i1	0	0	2	0	0	2	2	0	0	1	0	1	0	1	1	2	1	1	2	0	2	0	1	2
TRINITY_DN4964_c0_g1_i1	1	1	1	0	2	0	1	0	0	0	0	0	2	1	1	0	1	0	0	2	2	0	0	1
TRINITY_DN4969_c0_g1_i1	12	8	4	4	2	3	4	11	5	6	11	3	1	3	3	1	3	5	5	7	3	2	0	1
TRINITY_DN4911_c0_g1_i1	4	3	1	2	2	2	0	2	2	4	1	0	3	1	1	1	0	0	3	3	1	2	0	0
TRINITY_DN4992_c0_g1_i1	2	1	6	0	0	0	2	2	0	0	1	2	2	1	3	3	4	3	3	1	3	0	3	2
TRINITY_DN4973_c0_g1_i1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	2	1	1	1	0	2	0	0	1	0
TRINITY_DN1576_c0_g1_i1	0	1	1	0	1	0	3	0	2	0	0	1	1	1	1	1	2	1	2	1	2	1	0	1
TRINITY_DN1550_c0_g1_i1	2	1	3	0	1	3	1	1	1	0	1	1	2	0	1	2	1	1	1	0	0	1	1	1
TRINITY_DN1531_c0_g1_i1	1	1	3	3	1	3	2	2	3	1	4	4	3	1	0	2	4	0	3	4	2	1	0	3
TRINITY_DN1505_c0_g1_i1	1	4	2	0	0	0	3	5	1	1	1	1	1	1	1	1	1	1	1	1	0	2	1	1
TRINITY_DN1577_c0_g1_i1	14	15	14	13	15	11	11	10	15	6	10	14	3	9	7	12	7	7	13	12	1	14	1	6
TRINITY_DN5465_c0_g1_i1	395	390	340	272	297	385	441	332	333	348	378	368	382	285	329	294	372	269	316	475	389	351	340	402
TRINITY_DN1571_c0_g1_i1	3	4	4	5	4	3	2	3	1	4	4	5	0	9	3	3	4	3	5	1	0	2	2	5
TRINITY_DN1583_c0_g1_i1	0	0	2	1	0	1	0	1	2	1	0	2	0	1	2	3	1	1	0	1	0	1	0	0
