gene_id	log2FoldChange	padj
TRINITY_DN8043_c0_g1_i1	1.28822311008429	3.49046861291987e-19
TRINITY_DN1903_c0_g1_i1	-1.00580630633697	5.89853739812663e-19
TRINITY_DN4836_c0_g1_i1	-1.84654746069576	6.6451316099445e-19
TRINITY_DN8198_c0_g1_i1	1.33830385825782	6.8496158879858e-19
TRINITY_DN61_c0_g1_i18	-1.03437352234215	1.07861416512578e-18
TRINITY_DN6496_c0_g1_i1	-1.85069761352863	2.21327753412965e-18
TRINITY_DN5633_c0_g1_i1	-2.29575195316843	4.03312808236336e-18
TRINITY_DN62_c0_g1_i1	1.21302110353546	9.35931816526118e-18
TRINITY_DN3332_c0_g1_i1	-1.519482133863	1.44244943111842e-17
TRINITY_DN5765_c0_g1_i1	-1.73943038239297	1.53563210003445e-17
TRINITY_DN2204_c0_g1_i1	1.30612051567561	1.6656790643907e-17
TRINITY_DN1991_c0_g1_i1	-1.65338675782784	1.70802797283305e-17
TRINITY_DN8070_c0_g1_i1	-1.09506696872243	3.00356093114275e-17
TRINITY_DN4066_c0_g1_i1	-2.3690259734767	4.22668530465726e-17
TRINITY_DN4923_c0_g1_i1	-2.32848867216883	4.51645281110403e-17
TRINITY_DN90_c0_g1_i1	-1.97199895088276	4.51645281110403e-17
TRINITY_DN1388_c0_g1_i1	-2.26754208720888	5.99418914021698e-17
TRINITY_DN3654_c0_g1_i1	-1.75988044629365	7.00552548312164e-17
TRINITY_DN2480_c0_g1_i1	1.46442016460302	9.42452067403712e-17
TRINITY_DN2422_c0_g1_i1	-1.33585405528536	9.64043811923536e-17
TRINITY_DN57_c1_g1_i1	-1.48996795929153	1.14238507093096e-16
TRINITY_DN675_c0_g1_i1	-1.83982899360449	1.1649900254177e-16
TRINITY_DN527_c0_g1_i1	-3.122167201781	1.24403654420867e-16
TRINITY_DN926_c0_g1_i1	1.12338351526201	1.78538616298208e-16
TRINITY_DN6508_c0_g1_i1	-2.99796612052446	1.78625314257743e-16
TRINITY_DN5749_c0_g1_i1	1.21366046434387	2.19943812134002e-16
TRINITY_DN3_c0_g1_i3	-25.5214037826637	2.45203478463164e-16
TRINITY_DN1249_c0_g1_i1	-1.707586003975	3.4756921284086e-16
TRINITY_DN3471_c0_g1_i1	-1.22921205869061	6.78742253581023e-16
TRINITY_DN5670_c0_g1_i1	-1.19687718567607	1.23176825368276e-15
TRINITY_DN7074_c0_g1_i1	-1.41165840259232	1.959646790345e-15
TRINITY_DN117_c0_g1_i4	-5.34136059974109	2.62252701459703e-15
TRINITY_DN6379_c0_g1_i1	-1.00478737777547	3.21538245222963e-15
TRINITY_DN1070_c0_g1_i1	-1.05488573576495	3.539431046214e-15
TRINITY_DN469_c0_g1_i1	-1.5879068495336	8.10087524667794e-15
TRINITY_DN6459_c0_g1_i1	-1.11747352583028	8.10087524667794e-15
TRINITY_DN1490_c0_g1_i1	-1.0665531820726	8.15301817488233e-15
TRINITY_DN2538_c0_g1_i1	-1.32900046753158	9.63429240639111e-15
TRINITY_DN1925_c0_g1_i1	-1.57697614092691	9.83324340935043e-15
TRINITY_DN5991_c0_g1_i1	-2.66154663065371	1.11573129697211e-14
TRINITY_DN7555_c0_g1_i1	-4.07262984465783	1.11573129697211e-14
TRINITY_DN3324_c0_g1_i1	-1.03321151492086	1.40145918022171e-14
TRINITY_DN5265_c0_g1_i1	1.05207081283675	1.74593878333084e-14
TRINITY_DN2769_c0_g1_i1	1.27003482327185	1.98984503437396e-14
TRINITY_DN9_c0_g1_i2	-1.47247718146529	3.83606314470966e-14
TRINITY_DN7523_c0_g1_i1	4.95551816326138	3.83769947988986e-14
TRINITY_DN8053_c0_g1_i1	-1.99596491228112	4.1612745366553e-14
TRINITY_DN7308_c0_g1_i1	-1.70841985312125	4.6828060308404e-14
TRINITY_DN4913_c0_g1_i1	-1.16037049498184	5.4647120533679e-14
TRINITY_DN181_c1_g1_i1	-2.27692493619136	5.47530028941091e-14
TRINITY_DN1217_c0_g1_i1	3.70392640491275	6.47457228411551e-14
TRINITY_DN4237_c0_g1_i1	-2.05982705316319	6.77830949905962e-14
TRINITY_DN1478_c0_g1_i1	-2.05595343094477	7.1820118383377e-14
TRINITY_DN8773_c0_g1_i1	-2.17772294627771	7.41451008605731e-14
TRINITY_DN2916_c0_g1_i1	-1.18511195890886	1.26145009087252e-13
TRINITY_DN4253_c0_g1_i1	-1.445190100976	1.38690353807345e-13
TRINITY_DN5213_c0_g1_i1	1.30990614317329	1.64939212724726e-13
TRINITY_DN536_c0_g1_i1	1.51876511222084	2.04513113895879e-13
TRINITY_DN5824_c0_g1_i1	-1.25921235752412	2.4446989185103e-13
TRINITY_DN585_c0_g1_i1	2.29824365669403	2.76823495251494e-13
TRINITY_DN995_c0_g1_i1	-1.08812150653816	3.58114919966616e-13
TRINITY_DN4213_c0_g1_i1	1.37712935877861	4.08159070517126e-13
TRINITY_DN9221_c0_g1_i1	-1.70387807768077	8.15065299043677e-13
TRINITY_DN9134_c0_g1_i1	4.79579243665097	9.3159792196223e-13
TRINITY_DN4974_c0_g1_i1	-1.70468035882116	9.89969391999079e-13
TRINITY_DN6532_c0_g1_i1	-1.09410845715247	9.95921308757659e-13
TRINITY_DN3464_c0_g1_i1	-1.28519442567943	1.09955660883201e-12
TRINITY_DN2392_c0_g1_i1	-2.2560998881276	1.2910343352931e-12
TRINITY_DN8743_c0_g1_i1	1.11236940603201	1.62252325617067e-12
TRINITY_DN2815_c0_g1_i1	-2.55329431474992	2.79476679830053e-12
TRINITY_DN61_c0_g1_i21	-21.9882553049681	3.31788190314595e-12
TRINITY_DN9427_c0_g1_i1	-1.94925257592667	3.54262314823755e-12
TRINITY_DN6659_c0_g1_i1	-1.05994370767975	6.79922088680628e-12
TRINITY_DN6768_c0_g1_i1	1.36623238632121	9.36260907200774e-12
TRINITY_DN213_c0_g1_i1	-1.02386241109016	1.21478715100491e-11
TRINITY_DN9331_c0_g1_i1	4.6840165022832	1.49672811078269e-11
TRINITY_DN2378_c0_g1_i1	-1.47633706859573	1.6204724414955e-11
TRINITY_DN7884_c0_g1_i1	-1.30497821128368	1.8555998842516e-11
TRINITY_DN8305_c0_g1_i1	-1.39673910667895	2.17050633613798e-11
TRINITY_DN463_c0_g1_i1	1.03311223985118	2.21918606237743e-11
TRINITY_DN6524_c0_g1_i1	1.17113042858535	2.82608713606502e-11
TRINITY_DN4285_c0_g1_i1	-4.44626877556287	3.36929567719019e-11
TRINITY_DN8088_c0_g1_i1	-1.08443161357091	5.65949911002564e-11
TRINITY_DN679_c0_g1_i1	4.42759285046235	6.18428066646422e-11
TRINITY_DN4149_c0_g1_i1	2.48167903732079	6.23244294558795e-11
TRINITY_DN7397_c0_g1_i1	-1.55902186445513	1.51284149866072e-10
TRINITY_DN1895_c0_g1_i1	2.43181947511411	1.51474873338356e-10
TRINITY_DN4321_c0_g1_i1	-1.70065843094308	1.5418417235388e-10
TRINITY_DN825_c0_g1_i1	-1.0076323679522	1.93283326225363e-10
TRINITY_DN624_c0_g1_i1	-1.04457641421275	3.27098392948053e-10
TRINITY_DN113_c0_g1_i1	-2.43919205789079	4.36385718194006e-10
TRINITY_DN7991_c0_g1_i1	-2.45581104912042	4.46537014683011e-10
TRINITY_DN6425_c0_g1_i1	1.03118088449045	5.94792656031462e-10
TRINITY_DN449_c0_g1_i1	1.72694336148418	7.61617808203991e-10
TRINITY_DN7002_c0_g1_i1	1.375315427191	9.50332521167942e-10
TRINITY_DN6392_c0_g1_i1	-1.03388656244852	2.18615017019918e-09
TRINITY_DN5989_c0_g1_i1	-2.23987164479553	3.0620928656773e-09
TRINITY_DN574_c0_g1_i1	-1.13929264135805	4.09628800167934e-09
TRINITY_DN8643_c0_g1_i1	-3.4473213127793	5.01490419023665e-09
TRINITY_DN8824_c0_g1_i1	1.30660776075037	5.58521522329367e-09
TRINITY_DN6188_c0_g1_i1	-1.05190756561185	9.0648709928746e-09
TRINITY_DN2110_c0_g1_i1	-1.09169812392105	9.86739486327432e-09
TRINITY_DN9446_c0_g1_i1	-4.2810749155718	1.1796087586765e-08
TRINITY_DN399_c0_g1_i1	-1.3172802322178	1.55271109746327e-08
TRINITY_DN9225_c0_g1_i1	-1.37947079687969	1.81531056706268e-08
TRINITY_DN4346_c0_g1_i1	1.03221044784575	1.91105637612645e-08
TRINITY_DN3914_c0_g1_i1	1.03421167082649	2.38760229551262e-08
TRINITY_DN4107_c0_g1_i1	-1.26288985704717	2.47888053656277e-08
TRINITY_DN2816_c0_g1_i1	-2.10565970369357	2.74212024279208e-08
TRINITY_DN5011_c0_g1_i1	1.90333970244611	2.98851797075707e-08
TRINITY_DN7196_c0_g1_i1	-1.80974736384453	3.44660508339596e-08
TRINITY_DN8443_c0_g1_i1	-1.113504564431	4.50915520882485e-08
TRINITY_DN6391_c0_g1_i1	1.03176337235122	4.82417781434821e-08
TRINITY_DN3282_c0_g1_i1	1.0771602972331	5.24605286417435e-08
TRINITY_DN5075_c0_g1_i1	-3.75163472379922	6.53786674186156e-08
TRINITY_DN6684_c0_g1_i1	-1.59188941700855	6.84070631613382e-08
TRINITY_DN280_c0_g1_i1	-1.07208141159475	7.07504782085587e-08
TRINITY_DN1161_c0_g1_i1	-1.52327461822836	7.07504782085587e-08
TRINITY_DN957_c0_g1_i1	1.01035010602783	7.10506644652026e-08
TRINITY_DN3798_c0_g1_i1	-1.10557421535632	7.91212952057053e-08
TRINITY_DN4006_c0_g1_i1	1.42092262576477	1.14137138824531e-07
TRINITY_DN2646_c0_g1_i1	-1.24116342490401	1.2213750873607e-07
TRINITY_DN8161_c0_g1_i1	-1.31660728284187	1.31669475651202e-07
TRINITY_DN4916_c1_g1_i1	-1.02415551936043	1.53921471646763e-07
TRINITY_DN5803_c0_g1_i1	-2.80640565980493	1.6519741194877e-07
TRINITY_DN7635_c0_g1_i1	1.39409528711883	1.91755286597876e-07
TRINITY_DN690_c0_g1_i1	1.29135568406171	2.1996274011606e-07
TRINITY_DN537_c0_g1_i1	-3.72901290186971	2.27600481719916e-07
TRINITY_DN9253_c0_g1_i1	3.41266113315338	2.45224683749735e-07
TRINITY_DN4189_c0_g1_i1	-1.44580444016785	2.79687843446775e-07
TRINITY_DN3616_c0_g1_i1	1.26323249244257	2.81519028230358e-07
TRINITY_DN2355_c0_g1_i1	-1.33326545417475	3.10671175236191e-07
TRINITY_DN687_c0_g1_i1	-1.09963156599373	3.20046996781104e-07
TRINITY_DN4511_c0_g1_i1	-2.34621196421501	3.37524145810988e-07
TRINITY_DN2049_c0_g1_i1	1.67739716009906	4.26823195568627e-07
TRINITY_DN2754_c0_g1_i1	-1.59009151910664	4.32908634170401e-07
TRINITY_DN3171_c0_g1_i1	-2.17340561377597	4.36713625530108e-07
TRINITY_DN5638_c0_g1_i1	-1.43946623569019	5.58076529882493e-07
TRINITY_DN7361_c0_g1_i1	-1.16599947820205	6.86041894704882e-07
TRINITY_DN4015_c0_g1_i1	-1.37678526660996	6.94962753463455e-07
TRINITY_DN6962_c0_g1_i1	-1.09565977055341	6.96074401532115e-07
TRINITY_DN3154_c0_g1_i1	-2.1761395653815	7.93397800801986e-07
TRINITY_DN1274_c0_g1_i1	-2.59514720254925	8.31209038894048e-07
TRINITY_DN2561_c0_g1_i1	1.03243016323965	8.78400351002965e-07
TRINITY_DN5644_c0_g1_i1	1.00702077643366	8.90385872334595e-07
TRINITY_DN6849_c0_g1_i1	-3.32128780369682	9.08068184224347e-07
TRINITY_DN5266_c0_g1_i1	1.64672084720894	9.19054811752444e-07
TRINITY_DN2746_c0_g1_i1	1.21281120472257	1.12295577081597e-06
TRINITY_DN7223_c0_g1_i1	-1.20139518830983	1.1434541620516e-06
TRINITY_DN2947_c0_g1_i1	2.20428203271841	1.17452457846208e-06
TRINITY_DN4759_c0_g1_i1	-2.38795045120457	1.24195344840304e-06
TRINITY_DN5814_c0_g1_i1	-1.13729295493949	1.54383312797695e-06
TRINITY_DN1557_c0_g1_i1	3.38380884990745	1.56409986160426e-06
TRINITY_DN4302_c0_g1_i1	-1.46216184912217	1.81506284120293e-06
TRINITY_DN696_c0_g1_i1	1.40130200401557	2.2573060466954e-06
TRINITY_DN1292_c0_g1_i1	1.47430994832483	2.39433355885531e-06
TRINITY_DN2131_c0_g1_i1	-1.01684212484238	2.76571838044395e-06
TRINITY_DN5103_c0_g1_i1	-1.60086545356651	3.11784203866741e-06
TRINITY_DN5865_c0_g1_i1	1.06739118319601	3.12352252032298e-06
TRINITY_DN5509_c0_g1_i1	1.06405572243127	3.36537275873556e-06
TRINITY_DN7102_c0_g1_i1	-1.52040046239119	3.47108793329823e-06
TRINITY_DN7530_c0_g1_i1	-3.84746618636841	4.12566053260003e-06
TRINITY_DN1891_c0_g1_i1	1.2087719356182	4.21514003463541e-06
TRINITY_DN7130_c0_g1_i1	1.35476137588323	4.76623081999469e-06
TRINITY_DN230_c0_g1_i1	-3.39809007792019	4.78974510003726e-06
TRINITY_DN3748_c0_g1_i1	1.05577432384431	4.79061528060367e-06
TRINITY_DN9346_c0_g1_i1	2.64165446246388	4.84925045707559e-06
TRINITY_DN6018_c0_g1_i1	-1.25474972768575	4.89665958329972e-06
TRINITY_DN4794_c0_g1_i1	3.5092880872999	5.26578920545423e-06
TRINITY_DN7336_c0_g1_i1	-3.67381828325844	6.22616168291792e-06
TRINITY_DN6813_c0_g1_i1	1.33357310358083	8.12394837779925e-06
TRINITY_DN4875_c0_g1_i1	-1.04474832672927	8.78953910962473e-06
TRINITY_DN61_c0_g1_i10	-9.23827790621992	8.99890479483928e-06
TRINITY_DN153_c0_g1_i1	-1.23353735838833	1.15330649437158e-05
TRINITY_DN6483_c0_g1_i1	-1.70475194132269	1.1594606737486e-05
TRINITY_DN7538_c0_g1_i1	-1.56866704605369	1.1674696168e-05
TRINITY_DN144_c1_g1_i1	-1.79268672602313	1.23570726985059e-05
TRINITY_DN2281_c0_g1_i1	-2.30199898925595	1.32696312913918e-05
TRINITY_DN1514_c0_g1_i1	-1.75859570384429	1.5740806241433e-05
TRINITY_DN4359_c0_g1_i1	2.01070753142222	1.70864261086557e-05
TRINITY_DN1997_c0_g1_i1	-1.24942236310956	1.7186397074676e-05
TRINITY_DN4835_c0_g1_i1	-1.22930053384668	1.82082881910297e-05
TRINITY_DN5658_c0_g1_i1	-1.27229819052232	1.92247778579659e-05
TRINITY_DN6879_c0_g1_i1	1.65717853572558	2.03699379646874e-05
TRINITY_DN5310_c0_g1_i1	-1.22305928130718	2.24488023878125e-05
TRINITY_DN7761_c0_g1_i1	-2.18561706268798	2.38840665117572e-05
TRINITY_DN2551_c0_g1_i1	1.09858293252941	2.51792442667866e-05
TRINITY_DN4630_c0_g1_i1	1.45719256049872	2.63662145053985e-05
TRINITY_DN3093_c0_g1_i1	-1.9625348748696	2.65957868041852e-05
TRINITY_DN5472_c0_g1_i1	-1.883292646179	2.76830326940712e-05
TRINITY_DN604_c0_g1_i1	-1.15907782689039	2.79530515066189e-05
TRINITY_DN3492_c0_g1_i1	1.06860329708566	3.22565518308798e-05
TRINITY_DN8922_c0_g1_i1	1.87912555388782	3.3020870753521e-05
TRINITY_DN5530_c0_g1_i1	-1.22513565067861	3.40964952549525e-05
TRINITY_DN4104_c0_g1_i1	-1.50625494269408	3.42939359350676e-05
TRINITY_DN9077_c0_g1_i1	1.6520373515525	3.43596509809317e-05
TRINITY_DN8752_c0_g1_i1	-1.94606234925846	3.44989829739341e-05
TRINITY_DN3060_c0_g1_i1	1.58370344427587	3.54050132175678e-05
TRINITY_DN5611_c0_g1_i1	-1.04906156820155	3.61781100117741e-05
TRINITY_DN4170_c0_g1_i1	1.62921430227509	3.68185939914524e-05
TRINITY_DN7607_c0_g1_i1	-1.86408498978973	3.96784374206918e-05
TRINITY_DN6184_c0_g1_i1	-2.09894216762502	4.13365821586663e-05
TRINITY_DN1246_c0_g1_i1	-1.36841430285278	4.40666373439897e-05
TRINITY_DN6010_c0_g1_i1	-1.40525573006299	4.40920591967262e-05
TRINITY_DN7714_c0_g1_i1	-1.24144106072273	4.55554217690864e-05
TRINITY_DN8655_c0_g1_i1	-1.06609720712558	4.61827219429692e-05
TRINITY_DN8801_c0_g1_i1	1.28228812713258	4.63561572512508e-05
TRINITY_DN6438_c0_g1_i1	-1.58319054839148	4.64845500069995e-05
TRINITY_DN4218_c0_g1_i1	-1.40687520651553	5.02399304199038e-05
TRINITY_DN7116_c0_g1_i1	1.18085326966959	5.17315479868837e-05
TRINITY_DN3941_c0_g1_i1	-1.10564140184343	5.37427870284046e-05
TRINITY_DN1045_c0_g1_i1	-1.18324184762471	5.51030175152231e-05
TRINITY_DN4366_c0_g1_i1	-1.52220778633177	6.20026806338589e-05
TRINITY_DN894_c0_g1_i1	-1.59030618800352	6.30521533944835e-05
TRINITY_DN4384_c0_g1_i1	1.29722743810437	6.40651527491716e-05
TRINITY_DN1145_c0_g1_i1	1.99512659159454	6.42449280947613e-05
TRINITY_DN6695_c0_g1_i1	1.58343297809093	6.94542704544968e-05
TRINITY_DN61_c0_g1_i20	-5.61867904822451	7.18495354127127e-05
TRINITY_DN9336_c0_g1_i1	-1.37989732415419	7.5312029239747e-05
TRINITY_DN5778_c0_g1_i1	1.87082440809933	7.68031109606277e-05
TRINITY_DN4025_c0_g1_i1	1.49157894609174	8.06972394785779e-05
TRINITY_DN116_c0_g1_i3	-2.36996687525595	8.28916816539431e-05
TRINITY_DN5840_c0_g1_i1	1.25440249635589	8.99564385100903e-05
TRINITY_DN1138_c0_g1_i1	-1.3284604577147	9.02365804796693e-05
TRINITY_DN268_c0_g1_i1	-1.18066175520091	9.60997175421545e-05
TRINITY_DN7009_c0_g1_i1	1.34343805507201	9.61244873675666e-05
TRINITY_DN5140_c0_g1_i1	-1.46293866771589	9.89886346133004e-05
TRINITY_DN7525_c0_g1_i1	-2.81154805319995	9.97964567900056e-05
TRINITY_DN7652_c0_g1_i1	-1.06070269770357	0.000119440540354516
TRINITY_DN2643_c0_g1_i1	2.00226592379017	0.000128972059459963
TRINITY_DN8277_c0_g1_i1	-1.24674700174563	0.000131246576525922
TRINITY_DN1386_c0_g1_i1	-1.51078100578019	0.000156438894641247
